strategy,sample,annual_return,information_ratio,max_drawdown
Equal weight,282,-0.07124340670831497,-0.5116360763460248,-0.17200142334897706
Equal weight,283,-0.07628103619555293,-0.6684586367945089,-0.25034803780982307
Equal weight,284,0.004314585273586857,0.09757015464085425,-0.09372642076047988
Equal weight,285,-0.009770153357641531,-0.030904309912358017,-0.20829250961881463
Equal weight,286,0.03496498145172189,0.3881238146008533,-0.0547118286530911
Equal weight,287,-0.061557551794504395,-0.574731294751406,-0.13172795911558322
Equal weight,288,0.007666144099282901,0.12183983788313517,-0.12001184808361243
Equal weight,289,-0.09113053352058453,-0.9754173112220246,-0.19517863252780543
Equal weight,290,-0.0569681573235129,-0.5524529420693504,-0.11505117784841512
Equal weight,291,-0.07847951618617899,-0.8351512778737201,-0.17590654539100814
Equal weight,292,-0.0675861926168968,-0.9007000154081719,-0.16690935256834638
Equal weight,293,-0.0002790635183754775,0.03011341921563748,-0.08147653774889507
Equal weight,294,0.052914025602800674,0.8698811537187198,-0.04150869251068212
Equal weight,295,-0.030449116171716306,-0.24558350128096657,-0.14291118708915662
Equal weight,296,-0.07712145037826901,-0.8070937185098472,-0.15212327313856877
Equal weight,297,-0.07777428870184333,-0.6259427451222245,-0.19122126741555157
Equal weight,298,-0.06308883220682993,-0.32560702619441323,-0.14510538876126877
Equal weight,299,-0.0028079396757064723,0.021213689901805017,-0.09656219482775918
Equal weight,300,-0.061113799605369,-0.6603019152765164,-0.09216313058413805
Equal weight,301,-0.032416963088788275,-0.2856712481102223,-0.142835317725712
Equal weight,302,0.004661606841286803,0.0960416549066267,-0.098641114360287
Equal weight,303,0.015430077543391985,0.25711042197436185,-0.05230705358916554
Equal weight,304,-0.03866046361275732,-0.4460654377703501,-0.1260236637932085
Equal weight,305,-0.09251311652343353,-0.8636577636384251,-0.24034855528125565
Equal weight,306,-0.1261386683123905,-1.1459668509426255,-0.22550100164410425
Equal weight,307,-0.035543676617676656,-0.28748709618890506,-0.1390456804152861
Equal weight,308,-0.09897030878535984,-0.9499906466386774,-0.21625208227905968
Equal weight,309,-0.09438221094328625,-1.5991840799512298,-0.1884541418136355
Equal weight,310,0.03777656826373832,0.46085686685925314,-0.12537778475640016
Equal weight,311,0.06131119784917716,0.6836708521361654,-0.05646480379933494
Equal weight,312,-0.15470762300050667,-1.2464808774377538,-0.2949997211918288
Equal weight,313,-0.10161361617957654,-1.5074316022605396,-0.20265089115914492
Equal weight,314,-0.06020297658374163,-0.4920155002834493,-0.18921826730675972
Equal weight,315,0.018003070230451446,0.2344568519154062,-0.10380500421250416
Equal weight,316,-0.07201150377691501,-0.4863876031196259,-0.1703387389089368
Equal weight,317,0.10428765598205181,0.9638917805549152,-0.07961569657473933
Equal weight,318,-0.02183574285707046,-0.256518271638846,-0.13595091750812482
Equal weight,319,-0.12995212779260823,-1.271918508065183,-0.2226226415309972
Equal weight,320,0.019113272011402005,0.3906766159515095,-0.042496974346992844
Equal weight,321,-0.007382987975875888,0.0022332490133417184,-0.14072901061211163
Equal weight,322,0.11771052759097822,1.4620754062147305,-0.04488598104365449
Equal weight,323,0.14627451902899402,1.6351202706590375,-0.05214545838040818
Equal weight,324,-0.00010192079616455629,0.04347401645456334,-0.08457048909252496
Equal weight,325,-0.08051402247416461,-0.9641211338648461,-0.1841832294524558
Equal weight,326,-0.09354546781751738,-0.7807812212888329,-0.19636931378836786
Equal weight,327,-0.09252896654084886,-0.6199082703608032,-0.27585862642371883
Equal weight,328,-0.08463710793720625,-0.5701957512994911,-0.19356366851296625
Equal weight,329,-0.06292343144518808,-0.5182439419768977,-0.13231641184022103
Equal weight,330,-0.007221348329608079,-0.0778919040027217,-0.07923067092013047
Equal weight,331,0.0021274948442695507,0.0876366150042848,-0.10849852334464738
Equal weight,332,-0.04314604909989339,-0.5406321556463071,-0.117753538202236
Equal weight,333,0.012312526657579426,0.1618986805868346,-0.055702863998730257
Equal weight,334,-0.053249988449157626,-0.3394424442094948,-0.2023994764074155
Equal weight,335,-0.04427519881017372,-0.5878760754524816,-0.11521333594668615
Equal weight,336,-0.005337772194551449,0.018435279514787663,-0.15227529749995772
Equal weight,337,-0.11845839640559186,-1.1528063605328565,-0.2420388904540316
Equal weight,338,-0.047335622596851534,-0.3683940134982825,-0.13337400083568574
Equal weight,339,-0.03289666314363293,-0.3458013693955065,-0.08815819345797327
Equal weight,340,-0.08035564178971244,-1.1355020178823991,-0.16728153821638303
Equal weight,341,-0.019919156203386024,-0.1422627811854456,-0.11271903584345344
Equal weight,342,-0.03608842363500797,-0.3590982590093606,-0.15667808037457842
Equal weight,343,0.029355201788258123,0.3590767139565001,-0.04488598104365449
Equal weight,344,0.017734265133829474,0.20253458185914316,-0.1303726995049752
Equal weight,345,-0.01737399696945474,-0.15053498050938283,-0.10295497746896687
Equal weight,346,-0.05668693917664358,-0.5508545386097566,-0.2036906429242109
Equal weight,347,-0.0021214151439727935,0.043288383926677415,-0.09319708767701818
Equal weight,348,-0.1425464948892714,-1.0696101597303251,-0.2377685176879918
Equal weight,349,-0.084746204037492,-0.7106475160424596,-0.18005887876009885
Equal weight,350,0.07708787308314236,0.7116179909845003,-0.09389171253632034
Equal weight,351,-0.041270254624189984,-0.40221671567155487,-0.11376011059471447
Equal weight,352,-0.16805677647452544,-1.6660771558564311,-0.31204349388123076
Equal weight,353,-0.07721828978949374,-0.5800882949234901,-0.2060747119043992
Equal weight,354,0.04938956292028229,0.4513121630409874,-0.10991167897924847
Equal weight,355,-0.005429291133561831,-0.03317962462714984,-0.08752283640131275
Equal weight,356,-0.08082297720032383,-0.9900591096029259,-0.21976337854987338
Equal weight,357,-0.09274080856981826,-0.8969577155060068,-0.16498507764644021
Equal weight,358,-0.05294713707141463,-0.4159388766908214,-0.19055507872728228
Equal weight,359,-0.008450770662987162,-0.00031486643644374753,-0.16338235415701508
Equal weight,360,-0.0682984765638961,-0.6010808837927285,-0.11020826380469428
Equal weight,361,-0.04958901290991202,-0.5332894945996735,-0.16188072002485243
Equal weight,362,-0.07590146699281963,-0.9957639170629273,-0.13951878216457414
Equal weight,363,-0.13646393331630935,-1.3515085736104526,-0.2651734644304026
Equal weight,364,0.008857710397955909,0.13651491417268824,-0.10506000953885875
Equal weight,365,0.008736384176299294,0.15107020921757186,-0.11169490782677938
Equal weight,366,-0.10570664098422311,-1.835342584482207,-0.16953098334722982
Equal weight,367,-0.11776092104376934,-0.9629917805319903,-0.2024994101156422
Equal weight,368,-0.058823865852925095,-0.8355847334338172,-0.150649722751928
Equal weight,369,0.017616439959220465,0.20862131016135058,-0.10126282990630575
Equal weight,370,-0.024267754457258817,-0.16317711179472222,-0.11315239323281778
Equal weight,371,-0.046446431918091724,-0.4731636848513596,-0.09908770911995235
Equal weight,372,0.004582924011787171,0.0935153989771692,-0.09448534701809597
Equal weight,373,-0.02780895096916447,-0.2549526381448246,-0.15011266092497544
Equal weight,374,0.00985913638394842,0.15705278304633077,-0.12539857040814983
Equal weight,375,-0.02832717574588739,-0.19351458481277276,-0.0965621948277593
Equal weight,376,-0.0032461500464441295,-0.02116354822458554,-0.09048394431724183
Equal weight,377,-0.031346699397737154,-0.4893333501876352,-0.09460109944829609
Equal weight,378,-0.04089539049112645,-0.3533914118495996,-0.15460752699512903
Equal weight,379,-0.10977337889876004,-1.0774884276803585,-0.23381734228767148
Equal weight,380,-0.0026917089209569367,0.0209643312686327,-0.14328376528157993
Equal weight,381,-0.07734326273879888,-0.9132410149572213,-0.19699341840440399
Equal weight,382,0.06120412865174152,0.7877815719640265,-0.072027023597252
Equal weight,383,-0.08887360840036218,-1.1688145318762626,-0.19584686503043758
Equal weight,384,-0.06802236730879041,-0.862280449516839,-0.15521760592370126
Equal weight,385,0.06574342672160105,0.9062189508615598,-0.06903602185639346
Equal weight,386,0.025481482451612525,0.30104838243768905,-0.10552521187367869
Equal weight,387,-0.012046334273323689,-0.10801356892879095,-0.1019775974689282
Equal weight,388,-0.0304505267285603,-0.22653336380433262,-0.1367011825333163
Equal weight,389,-0.04708203318918214,-0.42122402213608995,-0.1073102959625597
Equal weight,390,-0.04761643228889101,-0.35073754426551856,-0.16738542591089434
Equal weight,391,-0.025477757909656673,-0.2806237688267888,-0.13052666296490245
Equal weight,392,0.048848552622338115,2.0319960081496995,-0.0076303395794848905
Equal weight,393,-0.08474922870154444,-0.8323207184211211,-0.16840722031371025
Equal weight,394,-0.1234174535869399,-1.1048087466561423,-0.21141768459668364
Equal weight,395,-0.06647109663082373,-0.5903020685580778,-0.13079922897264462
Equal weight,396,0.04492633880933394,0.45689829165521556,-0.09478073794624309
Equal weight,397,-0.045352227980377524,-0.564751442990574,-0.13657652818659027
Equal weight,398,-0.09737215060607674,-0.86311617832383,-0.18784484699889747
Equal weight,399,-0.03171460612339949,-0.2756544905189616,-0.14454076879635225
Equal weight,400,-0.025625475776771656,-0.11866951200026979,-0.14023907306158545
Equal weight,401,0.15323798160633162,1.451291095800906,-0.04488598104365449
Equal weight,402,-0.031060356148244872,-0.2591961161034147,-0.07894372270801164
Equal weight,403,-0.09684769564435658,-1.1011416989341298,-0.18192970051689494
Equal weight,404,-0.048292778654168256,-0.3604025506495191,-0.12832019881303203
Equal weight,405,-0.10422627981068322,-1.0766433927392236,-0.16689412340292198
Equal weight,406,0.010602487925641002,0.1796833262308816,-0.05470583132978335
Equal weight,407,-0.02623647610825597,-0.4068440626072552,-0.06903602185639346
Equal weight,408,-0.05657920898458335,-0.6645667331739357,-0.12273411494407138
Equal weight,409,-0.024460273212034145,-0.1488631674917931,-0.08825921275289417
Equal weight,410,-0.08291816656920925,-0.8769180810648678,-0.12832693204390921
Equal weight,411,0.006947491309421627,0.1377761230568712,-0.06903602185639346
Equal weight,412,-0.002145516302981876,0.021411981877605662,-0.10021117690253734
Equal weight,413,-0.0670679870297225,-0.5914905343106301,-0.15268425623525228
Equal weight,414,-0.022949171497800624,-0.16589969709784005,-0.09222417821333906
Equal weight,415,-0.06903958473448313,-1.054711263758214,-0.14631899790368474
Equal weight,416,-0.08562719656668627,-0.7394898638556638,-0.181751125280894
Equal weight,417,-0.08459188150017405,-0.8929313645488444,-0.1757108899971862
Equal weight,418,-0.11330876213777064,-1.1874618904483965,-0.2649495843832349
Equal weight,419,-0.07745585734236426,-0.6527745780885659,-0.135104376358821
Equal weight,420,-0.022446487461570186,-0.17588308784177745,-0.1495768003856267
Equal weight,421,0.0320960652784823,0.3845549859559786,-0.07865643844495984
Equal weight,422,-0.030849764104535438,-0.19508728743239517,-0.14661702199067872
Equal weight,423,-0.005175000552048781,-0.020786169012278644,-0.07732199824394104
Equal weight,424,-0.014049732705628148,-0.08447534158639382,-0.12401733084989297
Equal weight,425,0.026919165409771573,0.29422797034416526,-0.10458016129418657
Equal weight,426,-0.03684215337365804,-0.3619076886196701,-0.08932727805844454
Equal weight,427,-0.011403416525887389,-0.07258631202491934,-0.11256251963186892
Equal weight,428,0.025451144702663298,0.2715659831818966,-0.09915871577590563
Equal weight,429,0.002890158641987828,0.07781029649012829,-0.0965621948277593
Equal weight,430,-0.032720443609522865,-0.19793488657271358,-0.13632841402962337
Equal weight,431,0.019217545792995505,0.3311403269210957,-0.052145458380408294
Equal weight,432,-0.11301796887243243,-0.9217223206032378,-0.193369709888212
Equal weight,433,-0.01897860219069547,-0.18431363938702733,-0.10632949414163695
Equal weight,434,-0.03726016699757151,-0.3579978816975437,-0.12461144985673855
Equal weight,435,0.04062572837763967,0.4340201900616343,-0.06412953671493493
Equal weight,436,-0.05775553382120835,-0.5573691898860421,-0.14780171790850716
Equal weight,437,-0.05705096361985207,-0.7475587018694306,-0.10725836490563445
Equal weight,438,-0.060535700901294565,-0.42274277419152806,-0.15489193956140002
Equal weight,439,-0.06412419162733529,-0.4304404592464467,-0.17380825545512735
Equal weight,440,-0.06500059337356412,-0.69152494311807,-0.19719516294750905
Equal weight,441,-0.10463128226647234,-1.0243874023971935,-0.16761592214444354
Equal weight,442,-0.1415880303573036,-1.802971648592214,-0.23560980937049325
Equal weight,443,0.011967111584070489,0.17199137387628527,-0.10759747153393939
Equal weight,444,-0.018328110132140862,-0.1445059393043357,-0.08399390197366852
Equal weight,445,-0.03892723566577494,-0.5027811356388927,-0.11704754474218615
Equal weight,446,-0.038044878432412665,-0.2782330014731806,-0.1323536391214467
Equal weight,447,-0.06916355615723435,-0.4908490268490511,-0.21251616930625672
Equal weight,448,-0.08111000577488536,-0.8122268184948882,-0.16700150402108382
Equal weight,449,0.12746944034197472,1.4473601323134049,-0.04612367337524337
Equal weight,450,-0.014037403442187402,-0.11700629059461752,-0.11211724756074692
Equal weight,451,-0.06004691528296002,-0.9117420004933843,-0.14752767707173753
Equal weight,452,0.06596273197494407,0.743402680099142,-0.05214545838040818
Equal weight,453,-0.09021400671193047,-0.8407372261705676,-0.20556616107869763
Equal weight,454,-0.01815928354416363,-0.1451954852651826,-0.08041300422497955
Equal weight,455,-0.030519842786751017,-0.18141557735878935,-0.12656951537583916
Equal weight,456,-0.05293324378359965,-0.5370764213051715,-0.17489406677226227
Equal weight,457,0.08049615087949302,0.7022626279341412,-0.06366429775154192
Equal weight,458,-0.06853470221510571,-1.3985600233273974,-0.15562133257886046
Equal weight,459,-0.03726671196231768,-0.4971856681152149,-0.0667970023009904
Equal weight,460,-0.11164844070088775,-0.9747036194881626,-0.25647465396283353
Equal weight,461,0.03583133148592332,0.4803072928651334,-0.08543374360385103
Equal weight,462,0.01836737863280158,0.24402112116588714,-0.09941757523511696
Equal weight,463,-0.038085970686997817,-0.26306947229865635,-0.13345474075931452
Equal weight,464,0.03301796870835294,0.4311988704899602,-0.06339899889407408
Equal weight,465,-0.04230548660856559,-0.3222372450052201,-0.12150842413398666
Equal weight,466,-0.0054247102142456205,0.003394998826415574,-0.1357479800284188
Equal weight,467,-0.010990595501316314,-0.04897571992049559,-0.12079865798105927
Equal weight,468,0.047913551448238945,0.39961960598029317,-0.14113582926533008
Equal weight,469,0.037198808345622725,0.41366544467656086,-0.06412953671493493
Equal weight,470,-0.04371321342882628,-0.850666406900838,-0.08224167301687135
Equal weight,471,0.033916521188536164,0.49275669151280255,-0.09382593218400126
Equal weight,472,-0.06659281445850762,-0.6046517645108117,-0.14977057169562302
Equal weight,473,-0.030637587519769194,-0.2071131435489672,-0.12255846686806016
Equal weight,474,-0.07874686957951693,-0.6587450322886506,-0.16370571350208218
Equal weight,475,-0.17563039240845635,-1.6453545732660741,-0.31640698505716347
Equal weight,476,0.020955869699756047,0.36999089870307117,-0.042496974346992844
Equal weight,477,-0.09080898523542502,-0.9209474747229093,-0.20622405474146566
Equal weight,478,-0.0486810654930927,-0.3804396947861169,-0.16684752015277993
Equal weight,479,-0.06469349847939188,-0.5529143549253811,-0.20063895171394253
Equal weight,480,0.02488266156386798,0.26480549216030225,-0.06503840941217232
Equal weight,481,-0.07106079003287258,-0.8491196621870698,-0.14434629141482191
Equal weight,482,0.04552640821575471,0.6830945309975314,-0.06412953671493493
Equal weight,483,-0.062030622000626146,-0.7849502698851598,-0.1291772538126874
Equal weight,484,-0.07095417409788041,-0.904786478517304,-0.1719333864042366
Equal weight,485,-0.05820075091047938,-0.7600492976806569,-0.13189925911621758
Equal weight,486,-0.056210657677449705,-0.47516442854285473,-0.1538862150867054
Equal weight,487,-0.04354803393378193,-0.28824810605103807,-0.10899548208031584
Equal weight,488,-0.029186996420069722,-0.13192166552453907,-0.14683780575574923
Equal weight,489,-0.10325418253638674,-1.2537919714134946,-0.17854416088250058
Equal weight,490,-0.021151545724042875,-0.22758978772262847,-0.04990186188888035
Equal weight,491,-0.12747553079326335,-1.6697715083478637,-0.2292057737931109
Equal weight,492,0.02924262421334256,0.3171337760138213,-0.05646480379933483
Equal weight,493,-0.06513294655013135,-0.6284433050636333,-0.13683850735249803
Equal weight,494,-0.10043685341912756,-1.0872648915304417,-0.1845196340792582
Equal weight,495,-0.11563079120352093,-1.0240729754550204,-0.2178712287974095
Equal weight,496,-0.08293235030761126,-0.8776765837013076,-0.17332052967715994
Equal weight,497,-0.05081752796700101,-0.5863722095460472,-0.15616217423869427
Equal weight,498,0.013960144969070054,0.19352319455809608,-0.08752283640131264
Equal weight,499,-0.03109673423483228,-0.2860493147768442,-0.15856008229148066
ICIR weight,0,0.1782740460285388,2.699619095094805,-0.026975419484110752
ICIR weight,1,0.23295482975781323,2.5527910347364,-0.048835373428451345
ICIR weight,2,0.14468398913878144,2.11678243312126,-0.025548065650041973
ICIR weight,3,0.09018063347530969,1.1187861173790146,-0.05096943825139866
ICIR weight,4,0.11354200949415483,1.446363160664693,-0.06523861342524417
ICIR weight,5,0.2080855651440774,2.920853460982396,-0.0015593915999999597
ICIR weight,6,0.13769357599693288,1.8147162744352188,-0.025548065650042084
ICIR weight,7,0.1632379061296665,1.9309800795201184,-0.04883537342845157
ICIR weight,8,0.16077810467867026,2.381444361303366,-0.015035527567789142
ICIR weight,9,0.004826550914726502,0.10795787049306099,-0.10281552066854716
ICIR weight,10,0.16604762527660077,2.1475474284689247,-0.05096943825139866
ICIR weight,11,0.24772231558548174,3.4049511301443265,-0.014266655559125319
ICIR weight,12,0.09236720851349989,1.2830619844554327,-0.0689337415575556
ICIR weight,13,0.2487251572091176,2.691171434432945,-0.026975419484110752
ICIR weight,14,-0.0002707841890706719,0.029379251489915447,-0.09672978864823334
ICIR weight,15,0.0764836474499031,0.9789856492457407,-0.07449343822866661
ICIR weight,16,-0.08115288057829073,-0.9766860092857426,-0.19973229658236857
ICIR weight,17,0.03214595437601675,0.5305283705312991,-0.05096943825139866
ICIR weight,18,0.1988812742992916,2.8517954119745017,-0.015035527567789142
ICIR weight,19,0.10033551856344891,1.240842893066336,-0.04883537342845157
ICIR weight,20,0.13624213881880398,1.9789926407015164,-0.027734378656913194
ICIR weight,21,0.2466102843541409,3.182155276086706,-0.0007800000000000029
ICIR weight,22,0.20015430482873353,2.6215054031095866,-0.024787399821903255
ICIR weight,23,-0.016629047261416674,-0.27435182995638124,-0.08507707777332163
ICIR weight,24,0.06902372047981853,0.979482648502393,-0.051709682089562614
ICIR weight,25,0.19155020433422631,2.3991726793271573,-0.024787399821903144
ICIR weight,26,0.17983622067312743,2.0861090175723356,-0.015035527567789142
ICIR weight,27,0.23295643949958067,3.522370447034806,-0.0007800000000001139
ICIR weight,28,0.06389123152978837,0.7850045958956127,-0.11900371968460599
ICIR weight,29,0.09634147082813493,1.1615852805802702,-0.06523861342524429
ICIR weight,30,0.015496538297081752,0.2293037397963282,-0.11013263532152873
ICIR weight,31,0.1127843146940235,1.6108812393669671,-0.042352905209830705
ICIR weight,32,0.09511418118466697,1.1814670113390824,-0.07449343822866672
ICIR weight,33,-0.05903180593040702,-0.8550068698218741,-0.18125147690401178
ICIR weight,34,0.16933428668582118,2.397580729948887,-0.024787399821903144
ICIR weight,35,0.04588207281419132,0.6519687356836991,-0.051094168797897854
ICIR weight,36,0.06112868821903361,0.7947817232323013,-0.06313663539277381
ICIR weight,37,0.18049556507325248,3.1116980634766467,-0.015803799856286327
ICIR weight,38,-0.037457249088412414,-0.5979125915478942,-0.10027359370514954
ICIR weight,39,0.19816433196346273,2.2990125538649004,-0.05601532645839857
ICIR weight,40,0.0788672836877613,1.1408682089864348,-0.05096943825139866
ICIR weight,41,0.03942938845575661,0.5772142243020959,-0.11027829911875153
ICIR weight,42,0.04860438682530854,0.6879676408584067,-0.1052910506964927
ICIR weight,43,0.1498003298158772,2.0119557442897142,-0.050318611557344295
ICIR weight,44,0.22093966006152055,3.0826789962068353,-0.015035527567789142
ICIR weight,45,0.1828718830419256,2.5342668688056826,-0.024787399821903144
ICIR weight,46,0.15293471446289075,2.142431827876783,-0.041605357388593944
ICIR weight,47,0.2254358948902735,2.975673689064025,-0.015803799856286216
ICIR weight,48,0.257443663862724,4.041604600436565,-0.0007800000000001139
ICIR weight,49,0.06664781670507125,0.8963685545114171,-0.07377097959274892
ICIR weight,50,0.1391998105811698,1.8384642481174938,-0.024787399821903144
ICIR weight,51,0.11176231813149307,1.7352030360382835,-0.03135783962267491
ICIR weight,52,0.12736565975392855,1.514708907462123,-0.0480928858794375
ICIR weight,53,0.23364610531271635,3.4750718682202324,-0.0007800000000001139
ICIR weight,54,0.14020254389162323,1.7585122029746256,-0.07377097959274892
ICIR weight,55,0.07006100346036859,1.0026441745329477,-0.05109416879789774
ICIR weight,56,0.0539820447049133,0.6891634052864827,-0.0967297886482329
ICIR weight,57,0.16483877846426553,2.120160707798828,-0.0517096820895625
ICIR weight,58,0.18768335860934715,2.1416588899805724,-0.07449343822866661
ICIR weight,59,0.14300172938126443,1.866896762549949,-0.0517096820895625
ICIR weight,60,0.056163970260383556,0.8696201417804456,-0.05463057198244614
ICIR weight,61,0.08784625190240591,0.9634623457104177,-0.08769732156316834
ICIR weight,62,0.16321255200135076,2.3306001505209917,-0.05096943825139866
ICIR weight,63,0.025825919187596247,0.40833237009035916,-0.09180625540770482
ICIR weight,64,0.22302531338440423,2.8407861869418114,-0.04883537342845157
ICIR weight,65,0.12766586888863518,1.9265195196664961,-0.029844988046336285
ICIR weight,66,0.05080553375168395,0.6489361978917297,-0.11415732949756185
ICIR weight,67,0.13833518530875555,1.92870443077912,-0.048835373428451456
ICIR weight,68,0.07812945792005066,0.9956038898602968,-0.09528690629569447
ICIR weight,69,0.24724701978615693,3.1412924483763596,-0.024787399821903033
ICIR weight,70,0.05263158000518953,0.8010344607944195,-0.0480928858794375
ICIR weight,71,0.03853286123619015,0.5465625143960385,-0.09104367799329027
ICIR weight,72,0.2408527678020369,3.2743325891986554,-0.048835373428451345
ICIR weight,73,0.27562136229501544,4.047584825046419,-0.026975419484110752
ICIR weight,74,0.017058626713642777,0.22999230598399342,-0.09163327780324115
ICIR weight,75,0.10843204213428415,1.2216197945129739,-0.06313663539277381
ICIR weight,76,0.14704739394723698,1.8918489003865087,-0.05619503285793348
ICIR weight,77,0.05647222058619028,1.1956590117438337,-0.029844988046336507
ICIR weight,78,-0.020906858417531038,-0.2978541541401554,-0.08001139529205614
ICIR weight,79,0.10016332716452392,1.4565382815210461,-0.03518689904720784
ICIR weight,80,0.130121171892998,1.6598692132741184,-0.025548065650041973
ICIR weight,81,0.09364206135327136,1.164883423619357,-0.07241227132373163
ICIR weight,82,0.13151567755485605,1.6799935803829913,-0.05096943825139866
ICIR weight,83,0.08397679483849152,0.9772797001161311,-0.07656993575780846
ICIR weight,84,0.01308811664423648,0.18641916095265884,-0.09171337517968392
ICIR weight,85,0.1820953070889435,2.242242266316369,-0.04809288587943761
ICIR weight,86,0.3120032862156632,4.384802970677713,-0.0007800000000001139
ICIR weight,87,0.052914597862321555,0.6746400189248976,-0.07449343822866683
ICIR weight,88,0.005582366658244853,0.11122915343163016,-0.07377097959274892
ICIR weight,89,0.16501711177175094,1.7346014488221535,-0.08564584594962732
ICIR weight,90,0.3020288527597781,4.4424228223385045,-0.0007800000000000029
ICIR weight,91,0.16394367532676513,1.9589037274823407,-0.05109416879789763
ICIR weight,92,0.20471193244924102,2.1489851368843227,-0.05650312735976981
ICIR weight,93,0.06500832001956236,0.9607298772731958,-0.07866184124324327
ICIR weight,94,0.1464147666096225,1.999574669830609,-0.04883537342845157
ICIR weight,95,0.1282607128817974,1.5408999651728403,-0.05096943825139866
ICIR weight,96,0.17904702351430068,2.328448201064988,-0.05244934853753269
ICIR weight,97,0.15821460723214842,2.1802839218951484,-0.05096943825139866
ICIR weight,98,0.04840493913642363,0.6664052958697253,-0.07519516578094898
ICIR weight,99,0.16223073341460226,2.177260927811697,-0.015803799856286105
ICIR weight,100,0.1578700209685584,1.8216365711745197,-0.04883537342845157
ICIR weight,101,0.16055673586677388,2.234843708969083,-0.026975419484110752
ICIR weight,102,0.10290165585326694,1.4085809016796162,-0.051709682089562614
ICIR weight,103,0.11752985649167735,1.6148140514755782,-0.026975419484110752
ICIR weight,104,0.2539824839444691,3.74330817081711,-0.0015593915999999597
ICIR weight,105,0.1659848431806772,2.503641587378752,-0.04160535738859383
ICIR weight,106,0.13049005878138376,1.5069456667399515,-0.07377097959274892
ICIR weight,107,0.22352741640581697,2.7473711834604013,-0.027734378656913083
ICIR weight,108,0.26231406765752063,3.918765161641506,-0.0007800000000000029
ICIR weight,109,0.06835541160634628,0.7702402449379719,-0.09731570012940483
ICIR weight,110,0.21896994950520599,3.1331038792724724,-0.0015593916000000707
ICIR weight,111,0.11906497943857408,1.3631612227491878,-0.05096943825139866
ICIR weight,112,0.09400353373143999,1.3350428882337322,-0.051709682089562614
ICIR weight,113,0.1839160232709851,2.6886353923786137,-0.0015593915999998487
ICIR weight,114,-0.007112913430718626,-0.05143130237090074,-0.09454746854816054
ICIR weight,115,0.04701167104401227,0.6242027332219146,-0.07377097959274892
ICIR weight,116,0.012243836639757033,0.18517571958454232,-0.11900371968460588
ICIR weight,117,0.12658719071717006,1.9308864053863295,-0.05109416879789774
ICIR weight,118,0.18177918204605303,2.7485044814432973,-0.015035527567789142
ICIR weight,119,0.04240937199171735,0.5555471917985393,-0.06495913471684733
ICIR weight,120,0.018136897897309323,0.2699800700496544,-0.1549987838365421
ICIR weight,121,0.1349934729311031,2.3130306392970654,-0.015035527567789253
ICIR weight,122,-0.09763957961572878,-1.220811950247014,-0.22412127373673452
ICIR weight,123,-0.052423074601669506,-0.7234451736634827,-0.12291175712557922
ICIR weight,124,-0.0011687603830307092,0.01455723454550438,-0.13472627367955314
ICIR weight,125,0.276984144345805,3.347910086340382,-0.048835373428451456
ICIR weight,126,0.09266786253669412,1.1998838557830032,-0.039450235756336216
ICIR weight,127,0.15761944116781423,2.5965864444123357,-0.024787399821903144
ICIR weight,128,0.040016250241031504,0.5569716507454601,-0.10211517050153784
ICIR weight,129,0.2268339371405652,3.0973277588792456,-0.015803799856286216
ICIR weight,130,0.11934109702465401,1.5634694389488066,-0.06313663539277403
ICIR weight,131,0.11665146186792863,1.6332708718968236,-0.025548065650041973
ICIR weight,132,0.13844645774084197,1.9408998559615784,-0.026975419484110752
ICIR weight,133,0.10538617054376953,1.384894098580418,-0.057239054920429244
ICIR weight,134,0.14080429362748514,1.8736707279633806,-0.04883537342845157
ICIR weight,135,0.24165738099532663,3.045354924766597,-0.049577281837177356
ICIR weight,136,0.06852872361970741,1.0568563236238369,-0.026975419484110752
ICIR weight,137,0.22387603969999992,3.1918463590092876,-0.024787399821903255
ICIR weight,138,0.09418878384578333,1.3371227061817288,-0.051709682089562725
ICIR weight,139,0.06998974999516694,0.9232087583217453,-0.07449343822866661
ICIR weight,140,0.11650638913405165,1.6915530950190822,-0.05096943825139877
ICIR weight,141,0.049554573711656724,0.5891276401504423,-0.09661105675367265
ICIR weight,142,0.18392087316781613,2.1946377112559787,-0.048835373428451456
ICIR weight,143,0.060941053979664206,0.847464073986743,-0.07241227132373174
ICIR weight,144,0.07837536407412693,1.1012340532279437,-0.08769732156316856
ICIR weight,145,0.03267857943528152,0.4519784519794903,-0.05096943825139866
ICIR weight,146,0.08759826952262717,1.1602677722930448,-0.09163327780324104
ICIR weight,147,0.04884995588716601,0.7042447057302201,-0.07377097959274892
ICIR weight,148,-0.024152713987812047,-0.33470018930181883,-0.14276896391005467
ICIR weight,149,0.10393842906907058,1.092361778313523,-0.09731570012940494
ICIR weight,150,0.19869133716705956,2.3939136694420706,-0.05096943825139877
ICIR weight,151,0.1355990347056637,1.797195667611063,-0.051709682089562614
ICIR weight,152,0.08237906126592276,0.935269321324804,-0.09030077218146071
ICIR weight,153,0.18845588309302053,2.820955890007885,-0.015803799856286327
ICIR weight,154,0.11098942793728384,1.4932747315670931,-0.057239054920429244
ICIR weight,155,0.23640158482553764,3.019173300329405,-0.024787399821903255
ICIR weight,156,0.09260317750609448,1.2568003812723496,-0.05096943825139877
