date,ticker,open,high,low,close,volume,amount,market_cap
2024-11-14,000657,11.58,11.62,10.53,10.83,68996311.0,765659690.0,13508357953.710001
2024-11-15,000657,10.86,10.91,10.23,10.26,38444144.0,411325047.0,12797391745.619999
2024-11-18,000657,10.43,10.56,9.69,9.78,42032576.0,428391522.0,12198683359.859999
2024-11-19,000657,9.82,9.85,9.45,9.84,33761537.0,330686902.0,12273521908.08
2024-11-20,000657,10.21,10.42,10.05,10.21,41704232.0,434692656.0,12735026288.77
2024-11-21,000657,10.28,10.84,10.28,10.63,49118725.0,529426478.0,13258896126.310001
2024-11-22,000657,10.52,10.61,10.04,10.08,39007321.0,409440316.0,12572876100.960001
2024-11-25,000657,10.08,10.33,9.7,9.93,31172664.0,316299645.0,12385779730.41
2024-11-26,000657,9.88,9.98,9.62,9.63,25437104.0,252235690.0,12011586989.310001
2024-11-27,000657,9.58,9.65,9.21,9.65,25165485.0,240340452.0,12036533172.050001
2024-11-28,000657,9.6,10.0,9.55,9.82,32065146.0,320005518.0,12248575725.34
2024-11-29,000657,9.74,10.46,9.61,10.39,60203890.0,620692787.0,12959541933.43
2024-12-02,000657,10.24,10.83,10.22,10.6,55138695.0,590937245.0,13221476852.199999
2024-12-03,000657,10.68,10.68,10.16,10.27,42101995.0,442805763.0,12809864836.99
2024-12-04,000657,10.48,10.5,9.99,10.06,34547980.0,358111264.0,12547929918.220001
2024-12-05,000657,10.06,10.22,9.92,10.09,19647138.0,200738229.0,12585349192.33
2024-12-06,000657,10.04,10.13,9.83,10.06,25386162.0,258052570.0,12547929918.220001
2024-12-09,000657,10.07,10.22,9.96,9.99,19244479.0,197081942.0,12460618278.630001
2024-12-10,000657,10.19,10.3,9.9,9.93,29734196.0,305611635.0,12385779730.41
2024-12-11,000657,9.9,10.02,9.85,9.95,16949953.0,171324318.0,12410725913.15
2024-12-12,000657,9.96,10.05,9.92,10.01,19642749.0,199358250.0,12485564461.369999
2024-12-13,000657,9.95,9.96,9.72,9.74,25146004.0,250273853.0,12148790994.380001
2024-12-16,000657,9.73,9.86,9.66,9.71,12624808.0,125004794.0,12111371720.27
2024-12-17,000657,9.65,9.73,9.53,9.57,13368360.0,130696265.0,11936748441.09
2024-12-18,000657,9.65,9.76,9.62,9.65,14820334.0,145793943.0,12036533172.050001
2024-12-19,000657,9.5,9.72,9.42,9.67,16020480.0,155374827.0,12061479354.789999
2024-12-20,000657,9.65,9.72,9.61,9.65,10303589.0,101024460.0,12036533172.050001
2024-12-23,000657,9.63,9.86,9.57,9.64,21255264.0,210186335.0,12024060080.68
2024-12-24,000657,9.6,9.66,9.48,9.6,13678422.0,132826222.0,11974167715.199999
2024-12-25,000657,9.57,9.58,9.3,9.38,12975003.0,123866731.0,11699759705.060001
2024-12-26,000657,9.45,9.78,9.42,9.59,18279821.0,178943241.0,11961694623.83
2024-12-27,000657,9.65,9.68,9.5,9.53,14580212.0,142050465.0,11886856075.609999
2024-12-30,000657,9.49,9.49,9.35,9.4,10593750.0,101166671.0,11724705887.800001
2024-12-31,000657,9.39,9.45,9.03,9.06,20159311.0,187692177.0,11300620781.220001
2025-01-02,000657,9.04,9.08,8.7,8.8,15704997.0,142321967.0,10976320405.6
2025-01-03,000657,8.8,9.0,8.56,8.63,18966844.0,169150272.0,10764277852.310001
2025-01-06,000657,8.59,8.88,8.55,8.74,14010740.0,124516375.0,10901481857.380001
2025-01-07,000657,8.74,8.87,8.64,8.84,10607046.0,94469532.0,11026212771.08
2025-01-08,000657,8.84,8.84,8.37,8.68,14871942.0,130431924.0,10826643309.16
2025-01-09,000657,8.62,9.48,8.61,9.23,37960861.0,352992645.0,11512663334.51
2025-01-10,000657,9.25,9.31,8.96,8.96,19844988.0,183505224.0,11175889867.52
2025-01-13,000657,8.87,9.03,8.83,8.94,13181325.0,119592977.0,11150943684.779999
2025-01-14,000657,9.0,9.2,8.92,9.13,17978899.0,166111051.0,11387932420.810001
2025-01-15,000657,9.13,9.17,8.97,9.03,11936463.0,109598298.0,11263201507.109999
2025-01-16,000657,9.06,9.19,9.02,9.11,12605122.0,116750722.0,11362986238.07
2025-01-17,000657,9.44,9.54,9.2,9.39,30623928.0,290883314.0,11712232796.43
2025-01-20,000657,9.39,9.49,9.35,9.38,15885389.0,151888635.0,11699759705.060001
2025-01-21,000657,9.41,9.44,9.17,9.24,11348739.0,106760507.0,11525136425.880001
2025-01-22,000657,9.25,9.29,9.13,9.14,12362996.0,115291524.0,11400405512.18
2025-01-23,000657,9.21,9.42,9.15,9.19,15603040.0,147662458.0,11462770969.029999
2025-01-24,000657,9.16,9.47,9.13,9.43,18783992.0,178085478.0,11762125161.91
2025-01-27,000657,9.42,9.55,9.31,9.31,11773912.0,112846764.0,11612448065.470001
2025-02-05,000657,9.54,9.65,9.43,9.52,16962370.0,164500876.0,11874382984.24
2025-02-06,000657,9.45,9.68,9.45,9.65,16830583.0,163639275.0,12036533172.050001
2025-02-07,000657,9.61,9.74,9.58,9.68,18518752.0,181769105.0,12073952446.16
2025-02-10,000657,9.65,9.71,9.54,9.56,19267540.0,187740685.0,11924275349.720001
2025-02-11,000657,9.56,9.6,9.44,9.48,12512708.0,120719121.0,11824490618.76
2025-02-12,000657,9.45,9.51,9.3,9.48,13859986.0,132705406.0,11824490618.76
2025-02-13,000657,9.48,9.54,9.34,9.36,12761835.0,121972396.0,11674813522.32
2025-02-14,000657,9.34,9.48,9.31,9.38,9432388.0,89883998.0,11699759705.060001
2025-02-17,000657,9.35,9.38,9.22,9.26,16013681.0,150890360.0,11550082608.619999
2025-02-18,000657,9.25,9.5,9.13,9.2,22748042.0,214702537.0,11475244060.4
2025-02-19,000657,9.15,9.43,9.13,9.37,19541536.0,185182337.0,11687286613.689999
2025-02-20,000657,9.34,9.48,9.31,9.41,16242312.0,154832994.0,11737178979.17
2025-02-21,000657,9.38,9.56,9.38,9.5,20357186.0,196247800.0,11849436801.5
2025-02-24,000657,9.46,9.51,9.37,9.41,14330493.0,137262360.0,11737178979.17
2025-02-25,000657,9.35,9.44,9.26,9.33,12894858.0,122805112.0,11637394248.210001
2025-02-26,000657,9.36,9.6,9.34,9.54,18491114.0,178732337.0,11899329166.98
2025-02-27,000657,9.55,9.57,9.21,9.33,18730965.0,178028192.0,11637394248.210001
2025-02-28,000657,9.25,9.3,9.06,9.09,13930878.0,129778052.0,11338040055.33
2025-03-03,000657,9.1,9.46,9.09,9.28,19984015.0,189962531.0,11575028791.359999
2025-03-04,000657,9.25,9.44,9.19,9.41,13023345.0,123795130.0,11737178979.17
2025-03-05,000657,9.41,9.48,9.17,9.38,12364895.0,116806025.0,11699759705.060001
2025-03-06,000657,9.38,9.64,9.36,9.62,25701487.0,249023782.0,11999113897.939999
2025-03-07,000657,9.74,10.58,9.69,10.27,91691143.0,954236586.0,12809864836.99
2025-03-10,000657,10.73,10.98,10.43,10.54,87092842.0,944743990.0,13146638303.98
2025-03-11,000657,10.39,10.87,10.34,10.87,62777043.0,680934893.0,13558250319.189999
2025-03-12,000657,10.92,11.12,10.59,10.63,49506745.0,543174690.0,13258896126.310001
2025-03-13,000657,10.65,10.83,10.33,10.51,35097452.0,373251909.0,13109219029.869999
2025-03-14,000657,10.82,10.93,10.5,10.56,43921978.0,474853899.0,13171584486.720001
2025-03-17,000657,10.49,10.5,10.2,10.29,33928937.0,355323008.0,12834811019.73
2025-03-18,000657,10.29,10.5,10.25,10.31,22235563.0,234028703.0,12859757202.470001
2025-03-19,000657,10.26,10.31,10.07,10.14,21210030.0,218551540.0,12647714649.18
2025-03-20,000657,10.14,10.23,10.04,10.09,15037414.0,154413893.0,12585349192.33
2025-03-21,000657,10.03,10.23,9.92,9.96,20025165.0,204136946.0,12423199004.52
2025-03-24,000657,9.98,10.13,9.82,10.03,26046880.0,263729772.0,12510510644.109999
2025-03-25,000657,9.94,10.14,9.86,10.06,25591440.0,260072473.0,12547929918.220001
2025-03-26,000657,10.05,10.28,9.93,9.96,30361881.0,311248873.0,12423199004.52
2025-03-27,000657,9.84,9.93,9.74,9.79,17662686.0,176355060.0,12211156451.23
2025-03-28,000657,9.8,9.86,9.64,9.71,14925243.0,147364606.0,12111371720.27
2025-03-31,000657,9.71,9.88,9.57,9.75,24779406.0,245133515.0,12161264085.75
2025-04-01,000657,9.75,10.02,9.75,9.99,24781565.0,249518079.0,12460618278.630001
2025-04-02,000657,9.99,10.05,9.85,9.93,16296867.0,164862916.0,12385779730.41
2025-04-03,000657,9.93,9.99,9.72,9.79,17574249.0,175288800.0,12211156451.23
2025-04-07,000657,9.35,9.45,8.82,8.82,24195707.0,221582496.0,11001266588.34
2025-04-08,000657,8.89,8.92,8.46,8.84,33027963.0,293066754.0,11026212771.08
2025-04-09,000657,8.76,8.96,8.41,8.92,24587027.0,218389421.0,11125997502.039999
2025-04-10,000657,9.04,9.3,8.97,9.0,23664572.0,218795698.0,11225782233.0
2025-04-11,000657,9.02,9.13,8.95,9.0,17991695.0,165189997.0,11225782233.0
2025-04-14,000657,9.05,9.44,9.05,9.35,27833516.0,262490948.0,11662340430.949999
2025-04-15,000657,9.36,9.37,9.11,9.15,16861426.0,157467714.0,11412878603.550001
2025-04-16,000657,9.16,9.2,8.91,9.03,13926411.0,127694295.0,11263201507.109999
2025-04-17,000657,8.99,9.09,8.97,8.98,11172931.0,102352771.0,11200836050.26
2025-04-18,000657,8.99,9.0,8.87,8.97,10773960.0,97807318.0,11188362958.890001
2025-04-21,000657,8.95,9.4,8.89,9.31,20532365.0,191768588.0,11612448065.470001
2025-04-22,000657,9.3,9.63,9.21,9.42,20553092.0,196337934.0,11749652070.539999
2025-04-23,000657,9.55,9.68,9.47,9.53,20848344.0,202803784.0,11886856075.609999
2025-04-24,000657,9.55,9.58,9.34,9.44,14602804.0,139995992.0,11774598253.279999
2025-04-25,000657,9.4,9.87,9.38,9.49,29228186.0,284523445.0,11836963710.130001
2025-04-28,000657,9.5,9.55,9.36,9.38,16869740.0,161722307.0,11699759705.060001
2025-04-29,000657,9.37,9.53,9.3,9.4,11888612.0,113967538.0,11724705887.800001
2025-04-30,000657,9.43,9.48,9.32,9.4,14131799.0,134871697.0,11724705887.800001
2025-05-06,000657,9.44,9.78,9.44,9.77,26100138.0,256153131.0,12186210268.49
2025-05-07,000657,9.84,9.88,9.68,9.78,20992356.0,208530988.0,12198683359.859999
2025-05-08,000657,9.83,10.02,9.73,9.9,26840894.0,269255959.0,12348360456.300001
2025-05-09,000657,9.97,10.49,9.93,10.21,64124885.0,664649056.0,12735026288.77
2025-05-12,000657,10.12,10.57,9.86,10.4,56803214.0,593224221.0,12972015024.800001
2025-05-13,000657,10.47,10.49,10.06,10.21,40236497.0,416597214.0,12735026288.77
2025-05-14,000657,10.16,10.52,10.12,10.47,49754543.0,525617389.0,13059326664.390001
2025-05-15,000657,10.47,10.71,10.4,10.55,51972395.0,557766072.0,13159111395.35
2025-05-16,000657,10.54,11.6,10.47,11.35,115947386.0,1319860504.0,14156958704.949999
2025-05-19,000657,11.42,11.42,10.97,10.98,83440321.0,939780134.0,13695454324.26
2025-05-20,000657,10.98,11.09,10.81,11.02,52841826.0,589513188.0,13745346689.74
2025-05-21,000657,11.02,11.04,10.65,10.88,47441646.0,520374926.0,13570723410.560001
2025-05-22,000657,10.83,10.89,10.5,10.51,40618614.0,439676141.0,13109219029.869999
2025-05-23,000657,10.49,10.72,10.49,10.51,27969246.0,301170736.0,13109219029.869999
2025-05-26,000657,10.5,10.67,10.43,10.48,23423460.0,250656529.0,13071799755.76
2025-05-27,000657,10.5,10.55,10.27,10.33,21037586.0,220998921.0,12884703385.210001
2025-05-28,000657,10.33,10.77,10.28,10.59,42559243.0,455258410.0,13209003760.83
2025-05-29,000657,10.78,11.33,10.76,11.16,56993230.0,640014929.0,13919969968.92
2025-05-30,000657,11.11,11.22,10.9,11.13,32715046.0,367080677.0,13882550694.810001
2025-06-03,000657,11.14,11.56,10.97,11.45,52618726.0,602972197.0,14281689618.65
2025-06-04,000657,11.46,12.15,11.43,11.85,68027388.0,818375488.0,14780613273.449999
2025-06-05,000657,11.91,12.02,11.57,11.73,41889707.0,498351602.0,14630936177.01
2025-06-06,000657,11.82,11.93,11.62,11.8,43046585.0,514812853.0,14718247816.6
2025-06-09,000657,11.86,11.95,11.66,11.82,44370781.0,531179042.0,14743193999.34
2025-06-10,000657,11.76,11.96,11.61,11.77,39318433.0,470552112.0,14680828542.49
2025-06-11,000657,11.76,12.19,11.71,11.84,56598034.0,689491778.0,14768140182.08
2025-06-12,000657,11.84,11.84,11.48,11.72,48912239.0,576886333.0,14618463085.640001
2025-06-13,000657,11.73,11.95,11.61,11.8,37867963.0,453718892.0,14718247816.6
2025-06-16,000657,11.86,12.01,11.67,11.85,39160846.0,471273781.0,14780613273.449999
2025-06-17,000657,11.77,12.36,11.74,11.84,45750431.0,557279055.0,14768140182.08
2025-06-18,000657,11.71,11.89,11.48,11.86,31041980.0,369192902.0,14793086364.82
2025-06-19,000657,11.84,12.02,11.73,11.75,29853126.0,355445244.0,14655882359.75
2025-06-20,000657,11.78,11.86,11.47,11.52,31851803.0,371624204.0,14369001258.24
2025-06-23,000657,11.46,11.65,11.4,11.58,23293900.0,269881435.0,14443839806.460001
2025-06-24,000657,11.55,11.67,11.45,11.54,24225307.0,280857394.0,14393947440.98
2025-06-25,000657,11.54,11.79,11.41,11.53,29924926.0,346663315.0,14381474349.609999
2025-06-26,000657,11.56,11.77,11.41,11.42,32372547.0,374507692.0,14244270344.539999
2025-06-27,000657,11.5,11.7,11.38,11.53,32827954.0,380541699.0,14381474349.609999
2025-06-30,000657,11.57,11.89,11.43,11.83,40695169.0,478059478.0,14751765805.14
2025-07-01,000657,11.8,12.17,11.6,12.12,43985193.0,525763984.0,15113389818.96
2025-07-02,000657,12.22,12.22,11.88,12.1,32529298.0,392557394.0,15088450231.8
2025-07-03,000657,12.1,12.14,11.74,11.97,31316771.0,374099842.0,14926342915.26
2025-07-04,000657,11.89,12.42,11.8,12.04,50333074.0,612311721.0,15013631470.32
2025-07-07,000657,12.02,12.17,11.85,11.96,27610753.0,331268716.0,14913873121.68
2025-07-08,000657,11.91,12.16,11.89,12.04,32247933.0,388880298.0,15013631470.32
2025-07-09,000657,12.04,12.11,11.7,11.91,30417093.0,363270161.0,14851524153.78
2025-07-10,000657,11.95,12.16,11.85,12.05,31830433.0,383329994.0,15026101263.900002
2025-07-11,000657,12.1,12.75,12.03,12.43,65668672.0,816811210.0,15499953419.94
2025-07-14,000657,12.57,12.8,12.37,12.65,54007057.0,680282645.0,15774288878.7
2025-07-15,000657,12.54,12.73,12.29,12.53,41329927.0,518038032.0,15624651355.74
2025-07-16,000657,12.54,13.26,12.54,13.02,61312781.0,798713987.0,16235671241.16
2025-07-17,000657,13.0,13.39,12.86,13.17,48230719.0,633387959.0,16422718144.86
2025-07-18,000657,13.26,13.84,13.14,13.58,67037447.0,904309274.0,16933979681.64
2025-07-21,000657,13.73,13.96,13.49,13.83,59524311.0,821563328.0,17245724521.14
2025-07-22,000657,14.43,15.22,14.07,15.22,77833938.0,1165075005.0,18979025828.760002
2025-07-23,000657,15.96,16.75,15.31,16.14,190532858.0,3075905854.0,20126246838.12
2025-07-24,000657,16.47,17.75,15.97,17.75,212269387.0,3657106199.0,22133883604.5
2025-07-25,000657,18.08,19.53,17.95,19.03,253734433.0,4828383508.0,23730017182.74
2025-07-28,000657,18.53,18.86,17.37,17.96,210384173.0,3802902642.0,22395749269.68
2025-07-29,000657,18.25,19.3,17.81,18.95,218689201.0,4041411293.0,23630258834.1
2025-07-30,000657,18.57,18.68,17.06,17.06,195339846.0,3439152675.0,21273467847.48
2025-07-31,000657,16.62,16.85,16.02,16.07,165876773.0,2718274060.0,20038958283.06
2025-08-01,000657,16.02,16.11,15.68,15.8,95695469.0,1520308998.0,19702273856.4
2025-08-04,000657,15.74,15.92,15.66,15.72,64863965.0,1023963617.0,19602515507.760002
2025-08-05,000657,15.76,16.01,15.55,15.75,90511789.0,1430171820.0,19639924888.5
2025-08-06,000657,15.74,16.36,15.65,16.08,109960188.0,1764784055.0,20051428076.64
2025-08-07,000657,15.99,16.44,15.54,16.14,115037076.0,1841626392.0,20126246838.12
2025-08-08,000657,15.86,16.74,15.79,16.42,124712837.0,2048123959.0,20475401058.36
2025-08-11,000657,16.43,16.84,16.01,16.58,96437735.0,1588634670.0,20808350113.839996
2025-08-12,000657,16.78,16.91,16.27,16.55,84567424.0,1402172904.0,20770699299.4
2025-08-13,000657,16.61,17.06,16.47,16.94,108604571.0,1829979682.0,21260159887.120003
2025-08-14,000657,16.96,17.89,16.87,17.16,120858340.0,2107605178.0,21536265859.68
2025-08-15,000657,16.87,17.95,16.87,17.79,98963261.0,1740319466.0,22326932962.92
2025-08-18,000657,17.99,18.43,17.31,18.04,115827001.0,2071567227.0,22640689749.92
2025-08-19,000657,17.97,19.85,17.86,19.05,167347871.0,3182023320.0,23908267169.4
2025-08-20,000657,19.39,20.24,18.86,19.12,153934331.0,3004262123.0,23996119069.760002
2025-08-21,000657,19.13,20.03,18.05,18.16,161076812.0,3050990107.0,22791293007.68
2025-08-22,000657,18.21,19.18,18.21,18.7,139909335.0,2631350532.0,23469007667.6
2025-08-25,000657,19.05,19.53,18.58,19.12,147419801.0,2811583812.0,23996119069.760002
2025-08-26,000657,19.02,19.82,18.5,19.31,115821732.0,2215296563.0,24234574227.879997
2025-08-27,000657,19.35,20.63,19.2,19.57,150602586.0,2996878087.0,24560881286.36
2025-08-28,000657,19.61,19.9,18.81,19.57,123523219.0,2404590493.0,24560881286.36
2025-08-29,000657,19.85,21.23,19.55,20.63,146901237.0,3005170652.0,25891210063.239998
2025-09-01,000657,20.95,21.84,20.45,21.77,137521789.0,2921864859.0,27321941011.96
2025-09-02,000657,22.23,22.23,20.75,21.29,121446874.0,2604328871.0,26719527980.92
2025-09-03,000657,21.39,21.52,19.72,19.94,99399021.0,2040279750.0,25025241331.120003
2025-09-04,000657,19.85,20.26,18.33,18.71,109764425.0,2113442826.0,23481557939.08
2025-09-05,000657,18.64,19.24,18.55,19.22,73915751.0,1410247893.0,24121621784.559998
2025-09-08,000657,19.95,20.4,19.63,19.74,91202532.0,1824936054.0,24774235901.519997
2025-09-09,000657,19.59,20.19,19.16,19.28,76466319.0,1502390438.0,24196923413.440002
2025-09-10,000657,19.01,19.4,18.51,18.75,63480854.0,1199486510.0,23531759025.0
2025-09-11,000657,18.66,19.74,18.57,19.48,65494871.0,1266359767.0,24447928843.04
2025-09-12,000657,19.48,19.94,19.3,19.74,62299871.0,1229978402.0,24774235901.519997
2025-09-15,000657,19.74,19.74,18.95,19.06,57100541.0,1097702134.0,23920817440.879997
2025-09-16,000657,19.04,19.13,17.86,18.47,75370136.0,1385713504.0,23180351423.559998
2025-09-17,000657,18.26,18.85,18.11,18.77,45309459.0,844005964.0,23556859567.96
2025-09-18,000657,18.49,18.75,17.85,18.1,56583099.0,1039127182.0,22715991378.800003
2025-09-19,000657,18.04,18.32,17.86,17.97,37076597.0,672851646.0,22552837849.559998
2025-09-22,000657,18.05,18.2,17.57,17.93,37117532.0,663910777.0,22502636763.64
2025-09-23,000657,17.93,18.17,16.94,17.31,42785234.0,746258833.0,21724519931.879997
2025-09-24,000657,17.22,17.65,17.19,17.45,28704708.0,501604129.0,21900223732.6
2025-09-25,000657,17.63,17.9,17.37,17.76,44367431.0,786210509.0,22289282148.480003
2025-09-26,000657,18.06,18.81,17.9,18.38,84315019.0,1558070731.0,23067398980.239998
2025-09-29,000657,18.68,18.76,17.78,18.3,58571405.0,1070929334.0,22966996808.4
2025-09-30,000657,18.33,18.83,18.33,18.58,48604067.0,907038559.0,23318404409.839996
2025-10-09,000657,19.03,19.55,18.8,19.52,62837755.0,1213767445.0,24498129928.96
2025-10-10,000657,19.55,19.55,18.55,18.58,53480381.0,1015103119.0,23318404409.839996
2025-10-13,000657,17.89,19.75,17.8,19.48,66059180.0,1258963356.0,24447928843.04
2025-10-14,000657,19.6,20.07,18.64,18.88,66607791.0,1295871090.0,23694912554.239998
2025-10-15,000657,18.71,18.89,17.98,18.4,41785992.0,767256613.0,23090261844.0
2025-10-16,000657,18.07,18.17,16.76,17.09,105072083.0,1814614655.0,24684440852.709995
2025-10-17,000657,16.83,17.02,16.26,16.28,58589899.0,969657225.0,23514493685.319996
2025-10-20,000657,16.44,16.7,16.31,16.6,34840753.0,577957026.0,23976695035.399998
2025-10-21,000657,16.81,17.54,16.73,17.48,58030543.0,1003134684.0,25247748748.119995
2025-10-22,000657,17.25,18.45,17.0,18.09,83079183.0,1489882751.0,26128820071.709995
2025-10-23,000657,17.95,18.69,17.95,18.56,78415085.0,1442353684.0,26807678304.639996
2025-10-24,000657,18.8,19.3,18.65,18.9,80207689.0,1525803553.0,27298767239.099995
2025-10-27,000657,19.55,20.8,19.55,20.41,155477611.0,3177208150.0,29479779859.789997
2025-10-28,000657,21.42,22.45,21.25,22.45,146366634.0,3232330066.0,32426313466.549995
2025-10-29,000657,23.91,24.7,23.89,24.7,72599644.0,1780230124.0,35676166709.299995
2025-10-30,000657,26.17,26.8,25.25,25.94,278113954.0,7221132633.0,37467196940.85999
2025-10-31,000657,25.94,26.08,23.35,23.35,137676956.0,3323518466.0,33726254763.649998
2025-11-03,000657,22.94,23.23,22.09,22.69,164258835.0,3729549083.0,32772964479.109997
2025-11-04,000657,22.97,23.2,22.55,22.71,115632210.0,2648708086.0,32801852063.489994
2025-11-05,000657,22.25,24.99,22.2,24.99,175926772.0,4175748668.0,36095036682.80999
2025-11-06,000657,25.04,25.33,24.34,25.04,159719033.0,3985072770.0,36167255643.759995
2025-11-07,000657,24.65,25.25,24.34,24.64,116204836.0,2879372513.0,35589503956.159996
2025-11-10,000657,24.44,24.61,22.81,23.13,127367025.0,2966942751.0,33408491335.469994
2025-11-11,000657,23.5,23.71,22.08,22.24,109134312.0,2460199938.0,32122993830.559994
2025-11-12,000657,22.94,23.38,22.3,22.7,127531938.0,2917233910.0,32787408271.299995
2025-11-13,000657,22.24,23.29,22.12,22.5,117268073.0,2673708151.0,32498532427.499996
2025-11-14,000657,22.13,23.29,21.6,22.53,105908758.0,2404137191.0,32541863804.069996
2025-11-17,000657,22.3,23.28,22.23,22.76,78579259.0,1799910663.0,32874071024.44
2025-11-18,000657,22.76,23.82,22.39,23.0,129864130.0,3030258870.0,33220722036.999996
2025-11-19,000657,22.81,23.19,21.81,22.2,99901921.0,2232525927.0,32065218661.799995
2025-11-20,000657,22.54,23.14,22.34,22.4,68328128.0,1554905565.0,32354094505.59999
2025-11-21,000657,21.94,22.26,20.89,20.94,79724630.0,1709355668.0,30245300845.859997
2025-11-24,000657,20.94,21.89,20.93,21.6,65138980.0,1406641790.0,31198591130.399998
2025-11-25,000657,21.91,22.42,21.64,21.95,56162742.0,1242231441.0,31704123857.049995
2025-11-26,000657,22.26,22.44,21.7,21.97,50671870.0,1121807768.0,31733011441.429993
2025-11-27,000657,22.02,22.38,21.3,21.35,58534955.0,1280470819.0,30837496325.649998
2025-11-28,000657,21.28,22.51,21.15,22.14,58787234.0,1288523350.0,31978555908.659996
2025-12-01,000657,22.42,22.59,21.79,21.99,53706054.0,1191899548.0,31761899025.809994
2025-12-02,000657,21.99,22.66,21.86,22.09,54872404.0,1223207677.0,31906336947.709995
2025-12-03,000657,21.95,22.53,21.91,22.16,59098811.0,1317445929.0,32007443493.039993
2025-12-04,000657,22.19,22.62,21.9,22.22,75381277.0,1684184500.0,32094106246.179993
2025-12-05,000657,22.17,23.43,22.11,23.14,109340822.0,2524845519.0,33422935127.659996
2025-12-08,000657,23.31,24.16,23.13,24.05,109220589.0,2597565445.0,34737320216.95
2025-12-09,000657,23.81,25.22,23.56,24.74,109058059.0,2671116031.0,35733941878.05999
2025-12-10,000657,24.52,24.93,23.6,24.66,83486235.0,2030510054.0,35618391540.53999
2025-12-11,000657,24.99,25.09,24.15,24.24,67366870.0,1656094142.0,35011752268.55999
2025-12-12,000657,24.59,24.84,23.57,24.84,95976309.0,2333115946.0,35878379799.95999
2025-12-15,000657,24.75,25.53,24.65,25.15,75071945.0,1890448836.0,36326137357.84999
2025-12-16,000657,25.43,26.54,25.09,25.98,103825029.0,2690847430.0,37524972109.619995
2025-12-17,000657,26.1,28.59,25.39,28.44,168382869.0,4630031527.0,41078144988.35999
2025-12-18,000657,28.05,28.33,27.1,27.14,115509438.0,3203710192.0,39200452003.659996
2025-12-19,000657,27.29,28.04,26.94,27.23,74364717.0,2043275750.0,39330446133.369995
2025-12-22,000657,27.73,29.92,27.49,29.56,132623063.0,3854313446.0,42695849713.63999
2025-12-23,000657,29.43,32.1,29.08,30.98,146986279.0,4518687677.0,44746868204.619995
2025-12-24,000657,30.93,31.04,28.74,29.33,139198002.0,4104494629.0,42363642493.26999
2025-12-25,000657,28.82,29.27,28.41,28.75,85775667.0,2472981996.0,41525902546.24999
2025-12-26,000657,28.86,30.07,28.8,29.42,110112989.0,3251986853.0,42493636622.979996
2025-12-29,000657,29.42,29.77,28.31,28.39,97308520.0,2806870678.0,41005926027.409996
2025-12-30,000657,27.98,28.7,27.75,27.97,78075330.0,2208438461.0,40399286755.42999
2025-12-31,000657,27.99,28.5,27.5,27.64,65913610.0,1841241224.0,39922641613.159996
2026-01-05,000657,28.19,28.48,27.53,28.43,60066600.0,1699668350.0,41063701196.16999
2026-01-06,000657,28.93,30.08,28.54,29.64,108626912.0,3210519067.0,42811400051.159996
2026-01-07,000657,29.92,32.31,29.43,31.92,113779570.0,3533756005.0,46104584670.479996
2026-01-08,000657,31.12,31.72,30.61,30.94,80294576.0,2502573151.0,44689093035.85999
2026-01-09,000657,30.94,33.2,30.92,32.81,90968009.0,2964150459.0,47390082175.38999
2026-01-12,000657,32.93,33.37,31.82,32.39,84116937.0,2721674245.0,46783442903.409996
2026-01-13,000657,32.5,34.23,31.53,33.46,89024931.0,2948205549.0,48328928667.73999
2026-01-14,000657,33.13,35.41,33.12,34.72,95406605.0,3309054994.0,50148846483.67999
2026-01-15,000657,34.52,37.07,34.31,36.64,81711122.0,2965526667.0,52922054584.15999
2026-01-16,000657,36.91,39.17,36.01,37.4,94193388.0,3572194773.0,54019782790.59999
2026-01-19,000657,37.31,40.2,36.91,40.16,89892645.0,3507183625.0,58006269435.039986
2026-01-20,000657,40.2,40.41,36.21,37.79,128432945.0,4876611805.0,54583090686.00999
2026-01-21,000657,38.31,41.57,38.31,41.57,105676661.0,4289917989.0,60054312008.16
2026-01-22,000657,42.93,44.28,41.59,42.4,111529142.0,4782995391.0,61604034500.799995
2026-01-23,000657,42.67,45.18,40.7,44.85,117092424.0,4987598363.0,65163701588.700005
2026-01-26,000657,45.54,49.34,44.69,49.34,100278782.0,4833625089.0,71687336374.28
2026-01-27,000657,49.38,53.31,48.87,50.36,146378365.0,7492753168.0,73169320223.12
2026-01-28,000657,49.86,52.72,48.89,52.15,136408570.0,6970191360.0,75770056585.3
2026-01-29,000657,52.15,53.62,47.38,49.24,131802717.0,6623877572.0,71542043840.08
2026-01-30,000657,47.41,50.67,45.48,48.38,131161520.0,6247147351.0,70292528045.96
2026-02-02,000657,46.51,48.83,45.47,45.48,116278783.0,5478710966.0,66079044554.159996
2026-02-03,000657,47.75,48.58,45.71,46.9,89110306.0,4195850312.0,68142198539.799995
2026-02-04,000657,47.76,48.32,45.65,46.76,63929884.0,2984010866.0,67938788991.92
2026-02-05,000657,45.99,47.19,44.17,45.33,65758379.0,2992487524.0,65861105752.86
2026-02-06,000657,44.53,48.77,44.39,47.81,97279717.0,4601791688.0,69464360601.02
2026-02-09,000657,47.85,48.78,46.76,47.17,74356406.0,3548453205.0,68534488382.14
