date,ticker,open,high,low,close,volume,amount,market_cap
2025-02-21,002050,33.09,34.53,33.0,33.7,1523113,5220066290.08,2727941044.59
2025-02-24,002050,33.65,34.64,32.24,32.92,1693421,5731702479.3,2758942431.8050003
2025-02-25,002050,32.15,33.85,31.95,33.35,1453491,4897620461.05,2791085463.355
2025-02-26,002050,33.05,35.32,32.98,34.07,2008467,7038921363.84,2846469017.465
2025-02-27,002050,33.59,33.81,30.86,31.77,2276998,7475188516.38,3032277587.71
2025-02-28,002050,31.18,31.18,29.51,29.67,1748933,5399630094.71,3196037957.0299997
2025-03-03,002050,29.85,30.45,28.97,29.87,1211684,3683921567.14,3452024540.3149996
2025-03-04,002050,29.45,31.23,29.45,30.37,1400394,4339961939.28,3718741410.37
2025-03-05,002050,30.35,31.1,30.15,30.6,846081,2638937372.51,3718741410.37
2025-03-06,002050,30.88,31.92,30.75,31.05,1166341,3728047717.92,3740804485.76
2025-03-07,002050,30.9,31.47,30.42,31.05,1017305,3222969001.43,3740804485.76
2025-03-10,002050,31.44,31.5,30.69,30.95,739550,2340511113.17,3740804485.76
2025-03-11,002050,29.84,30.47,29.44,29.84,1222740,3730342659.41,3741951956.505
2025-03-12,002050,30.15,30.25,29.68,29.7,686646,2099641357.53,3741951956.505
2025-03-13,002050,29.8,29.9,28.54,28.82,943938,2798331870.83,3741951956.505
2025-03-14,002050,28.75,31.55,28.62,30.92,1816145,5667530896.01,4014091176.075
2025-03-17,002050,30.55,30.83,29.93,30.66,862178,2682286163.61,4014091176.075
2025-03-18,002050,30.75,30.83,30.01,30.27,750670,2322835921.75,4014091176.075
2025-03-19,002050,30.17,30.22,29.44,29.67,742940,2256890185.02,4014091176.075
2025-03-20,002050,29.85,30.68,29.41,30.08,861816,2648310407.46,4014091176.075
2025-03-21,002050,29.8,30.08,28.75,28.83,990279,2949176835.6,4014091176.075
2025-03-24,002050,29.05,29.12,28.35,29.02,673622,1980191954.53,4014091176.075
2025-03-25,002050,29.38,29.6,28.45,28.57,531211,1571886252.05,4014091176.075
2025-03-26,002050,28.35,29.58,28.35,28.83,689927,2049976851.79,4014091176.075
2025-03-27,002050,28.66,30.45,28.38,29.64,1542206,4694602678.43,4307291518.915
2025-03-28,002050,29.35,29.75,28.9,29.02,801303,2390166720.59,4307291518.915
2025-03-31,002050,28.8,28.9,27.72,28.18,963376,2770758122.48,4307291518.915
2025-04-01,002050,28.28,28.47,27.84,27.92,515303,1480517418.68,4307291518.915
2025-04-02,002050,28.02,28.51,27.82,28.19,555691,1601720378.11,4307291518.915
2025-04-03,002050,27.52,28.21,27.29,27.36,656633,1858099864.41,4307291518.915
2025-04-07,002050,24.56,25.09,24.56,24.56,454786,1151334652.02,4307291518.915
2025-04-08,002050,23.9,24.15,22.04,22.21,1886004,4360752694.83,4350357317.055
2025-04-09,002050,21.41,23.03,20.61,22.5,1604446,3645813153.24,4350357317.055
2025-04-10,002050,24.33,24.8,23.68,23.75,1441632,3572761853.2,4350357317.055
2025-04-11,002050,23.33,24.7,23.15,24.4,952186,2363266906.22,4350357317.055
2025-04-14,002050,24.79,24.93,24.1,24.16,900168,2255094290.57,4350357317.055
2025-04-15,002050,24.4,25.15,23.95,24.1,715691,1790628355.54,4307291518.915
2025-04-16,002050,23.85,23.92,22.99,23.35,757467,1821283276.99,4014091176.075
2025-04-17,002050,23.3,23.73,23.15,23.33,393434,948666392.97,3741951956.505
2025-04-18,002050,23.31,23.51,23.05,23.43,351166,840603679.62,3729195188.665
2025-04-21,002050,23.36,25.44,23.12,25.07,1113477,2801395588.42,3705984642.5299997
2025-04-22,002050,24.95,25.05,24.21,24.26,758551,1904284512.16,3664867360.1899996
2025-04-23,002050,25.0,25.51,24.86,25.18,1151048,2969291283.27,3609287503.22
2025-04-24,002050,25.18,25.34,24.48,24.56,623487,1590025558.78,3397865427.3149996
2025-04-25,002050,24.66,25.3,24.65,24.8,606359,1554081428.37,3221548257.46
2025-04-28,002050,24.93,25.35,24.69,24.91,639290,1639217085.35,3094709398.38
2025-04-29,002050,24.91,25.64,24.75,25.39,837130,2173340055.55,2959234059.435
2025-04-30,002050,25.93,26.43,25.36,26.15,1185083,3159168061.26,2959234059.435
2025-05-06,002050,26.35,26.89,26.22,26.67,982154,2673981491.56,2875286212.01
2025-05-07,002050,27.33,27.4,26.01,26.29,875583,2382803702.62,2799863729.625
2025-05-08,002050,26.24,26.68,26.14,26.4,572151,1545865040.18,2784544996.6549997
2025-05-09,002050,26.47,26.85,25.77,25.94,529228,1414172368.09,2726522143.045
2025-05-12,002050,26.74,27.45,26.7,27.25,1087591,3015663371.24,2726522143.045
2025-05-13,002050,27.54,27.55,26.85,26.92,753511,2099000951.86,2678133827.585
2025-05-14,002050,26.85,27.3,26.51,26.91,649593,1786379434.72,2661145949.51
2025-05-15,002050,26.84,26.92,26.05,26.06,560973,1509401354.26,2643623889.985
2025-05-16,002050,25.93,26.75,25.87,26.35,551254,1494755598.93,2514552046.55
2025-05-19,002050,26.25,26.31,25.48,26.01,490755,1299569563.54,2386485211.605
2025-05-20,002050,25.89,26.32,25.62,26.04,462667,1233301657.0,2373035304.42
2025-05-21,002050,26.01,26.38,25.53,26.24,517208,1376472278.56,2351889009.6949997
2025-05-22,002050,26.1,26.24,25.89,25.92,365278,964775521.87,2331673517.46
2025-05-23,002050,25.87,27.54,25.76,26.69,1390184,3791304177.54,2331673517.46
2025-05-26,002050,26.5,26.68,25.9,26.14,810364,2157065876.83,2289863053.385
2025-05-27,002050,26.0,26.08,25.08,25.23,799122,2056673796.31,2255992237.795
2025-05-28,002050,25.28,25.79,25.1,25.32,412165,1060884781.5,2214217173.0600004
2025-05-29,002050,25.25,26.32,25.2,26.17,782846,2069905951.51,2165202966.19
2025-05-30,002050,25.94,25.99,25.24,25.45,575411,1489992883.54,2128353617.1799998
2025-06-03,002050,25.18,25.51,25.06,25.36,343391,883502891.85,2099321154.695
2025-06-04,002050,25.43,26.08,25.34,25.78,420289,1097712180.84,2084453451.685
2025-06-05,002050,26.08,26.85,25.52,26.69,876765,2350056862.23,2084453451.685
2025-06-06,002050,26.14,26.2,25.48,25.75,947225,2471942090.98,2084453451.685
2025-06-09,002050,25.74,25.74,25.4,25.52,709825,1839570106.34,2063289873.9099998
2025-06-10,002050,25.62,25.7,25.15,25.53,479023,1236985671.52,2053325324.05
2025-06-11,002050,25.68,26.16,25.6,25.81,620380,1629961566.87,2015084403.1599998
2025-06-12,002050,25.72,25.79,25.43,25.48,437538,1136736729.09,1942238233.345
2025-06-13,002050,25.2,25.37,24.8,24.86,564789,1433422700.73,1881192188.285
2025-06-16,002050,24.75,25.01,24.68,24.98,291466,737703239.27,1848834985.375
2025-06-17,002050,25.0,25.26,24.78,24.82,298447,755912287.61,1830426691.665
2025-06-18,002050,24.74,25.18,24.62,25.08,369061,935150372.98,1805955816.2649999
2025-06-19,002050,25.09,26.44,24.96,25.72,1395184,3676437353.37,1805955816.2649999
2025-06-20,002050,25.4,25.45,24.34,24.55,1073630,2702371465.83,1805955816.2649999
2025-06-23,002050,23.8,24.22,23.4,24.1,757516,1843148431.19,1805955816.2649999
2025-06-24,002050,24.4,25.32,24.39,25.3,1068794,2717474770.06,1830426691.665
2025-06-25,002050,25.75,26.1,25.42,26.09,1068610,2807524690.93,1830426691.665
2025-06-26,002050,26.08,26.27,25.7,25.72,823313,2165962977.16,1830426691.665
2025-06-27,002050,25.85,25.94,25.58,25.64,562882,1470714197.0,1805955816.2649999
2025-06-30,002050,25.76,26.05,25.65,25.98,502023,1320819485.73,1788503895.13
2025-07-01,002050,25.99,26.03,25.68,25.86,378759,992745371.7,1788503895.13
2025-07-02,002050,25.63,25.71,25.3,25.36,447409,1155921563.2,1788503895.13
2025-07-03,002050,25.31,25.71,25.31,25.56,355921,921548083.28,1712798260.0349998
2025-07-04,002050,25.47,25.59,25.12,25.27,466027,1198996763.4,1712798260.0349998
2025-07-07,002050,25.12,25.12,24.71,24.77,476532,1201288252.6,1634589326.11
2025-07-08,002050,24.77,25.11,24.66,25.07,365398,927955021.57,1609993562.8249998
2025-07-09,002050,25.17,25.5,25.05,25.07,442477,1133849230.12,1572053493.5749998
2025-07-10,002050,24.96,25.22,24.85,25.02,311360,790100888.19,1549973234.275
2025-07-11,002050,25.05,25.58,24.9,25.35,582379,1497211161.54,1527633197.22
2025-07-14,002050,25.3,25.68,25.16,25.47,588119,1520124899.86,1514763127.06
2025-07-15,002050,25.58,26.3,25.38,26.3,1270750,3340933471.91,1514763127.06
2025-07-16,002050,26.2,27.77,26.17,27.13,1609092,4418392633.29,1532994970.02
2025-07-17,002050,26.9,27.53,26.83,27.5,1019389,2822501495.27,1549973234.275
2025-07-18,002050,27.5,27.51,27.07,27.28,654970,1809365250.21,1549973234.275
2025-07-21,002050,27.35,27.9,27.03,27.4,845786,2352975462.4,1549973234.275
2025-07-22,002050,27.17,27.55,26.91,27.22,714800,1972366158.3,1549973234.275
2025-07-23,002050,27.1,27.33,26.95,27.06,565876,1555298355.82,1549973234.275
2025-07-24,002050,26.88,27.51,26.88,27.39,635150,1761800605.08,1550581698.0
2025-07-25,002050,27.32,27.34,26.56,26.67,830423,2259805300.98,1550581698.0
2025-07-28,002050,27.08,27.47,26.81,26.94,652271,1794736264.66,1550581698.0
2025-07-29,002050,26.79,26.92,26.56,26.76,458180,1242389143.31,1532994970.02
2025-07-30,002050,26.7,26.71,26.09,26.22,564584,1513255639.15,1516690269.505
2025-07-31,002050,26.23,26.74,25.94,26.05,625750,1675560292.85,1516690269.505
2025-08-01,002050,26.06,26.45,25.72,25.91,500225,1321260750.25,1511328496.705
2025-08-04,002050,25.72,26.46,25.65,26.46,498133,1322826765.89,1511328496.705
2025-08-05,002050,26.5,26.6,26.24,26.52,494883,1327717173.74,1503306257.9
2025-08-06,002050,26.57,27.33,26.35,27.25,981328,2686242469.22,1503306257.9
2025-08-07,002050,27.3,27.38,26.75,26.97,619437,1696376580.74,1503306257.9
2025-08-08,002050,26.9,26.9,26.42,26.45,471184,1270577527.27,1495983380.2350001
2025-08-11,002050,26.49,26.86,26.45,26.61,468431,1266446421.95,1493602022.54
2025-08-12,002050,26.7,26.85,26.42,26.51,496161,1339332935.02,1493602022.54
2025-08-13,002050,26.53,27.28,26.4,27.23,944372,2578035466.6,1505233400.345
2025-08-14,002050,27.23,27.25,26.52,26.77,739108,2021716923.56,1516690269.505
2025-08-15,002050,26.71,28.34,26.68,28.13,1592535,4488057440.01,1537711627.84
2025-08-18,002050,28.37,28.82,27.9,28.52,1393985,4021840962.3,1537711627.84
2025-08-19,002050,28.53,31.12,28.11,30.06,2247967,6747014912.42,1537711627.84
2025-08-20,002050,29.6,30.0,29.18,29.96,1184540,3568888122.75,1537711627.84
2025-08-21,002050,30.07,30.96,29.52,30.41,1472475,4512674417.88,1592629961.3449998
2025-08-22,002050,30.09,30.72,29.91,30.48,1194526,3674401508.66,1592629961.3449998
2025-08-25,002050,30.74,31.17,30.16,30.61,1311664,4067227832.5,1652760929.86
2025-08-26,002050,30.3,30.72,30.01,30.26,975568,2995295276.11,1685968436.795
2025-08-27,002050,30.22,31.28,30.03,30.04,1383017,4307877438.41,1729088592.9099998
2025-08-28,002050,29.9,31.28,29.86,31.28,1346834,4184424460.47,1729088592.9099998
2025-08-29,002050,31.8,32.74,30.5,31.48,1899429,6081170723.57,1729088592.9099998
2025-09-01,002050,31.64,32.24,30.91,31.49,1014271,3221433557.26,1729088592.9099998
2025-09-02,002050,31.7,33.6,30.34,32.6,2557176,8301432215.0,1778268434.87
2025-09-03,002050,32.48,32.57,30.48,30.85,1825257,5789739714.4,1802050757.435
2025-09-04,002050,30.91,31.22,28.78,29.39,1456124,4404522530.6,1826256840.7
2025-09-05,002050,29.3,30.44,29.0,30.3,983197,2974872905.31,1907757294.745
2025-09-08,002050,31.08,33.37,30.92,33.37,1110602,3699593199.73,1997041540.9299998
2025-09-09,002050,33.75,34.48,33.12,33.64,3297950,11268115590.91,2093839950.36
2025-09-10,002050,33.16,34.18,32.42,33.1,2220986,7482643240.54,2212884139.0699997
2025-09-11,002050,32.93,34.51,32.4,34.36,2082406,7099437416.31,2212884139.0699997
2025-09-12,002050,34.61,35.35,34.1,34.1,1907029,6684477988.63,2212884139.0699997
2025-09-15,002050,34.4,36.48,34.05,35.26,2290510,8213318038.99,2306390381.69
2025-09-16,002050,35.78,38.83,35.56,38.83,2380193,8960440857.42,2306390381.69
2025-09-17,002050,40.59,41.78,39.91,41.5,3681606,15151664848.98,2306390381.69
2025-09-18,002050,42.61,45.69,42.33,45.15,4864579,21610523782.2,2465505464.5
2025-09-19,002050,43.0,43.5,40.6,41.25,3815908,16069807391.96,2632138967.91
2025-09-22,002050,41.47,43.06,41.31,42.57,2631978,11211059682.52,2754371982.245
2025-09-23,002050,42.4,45.31,42.1,44.63,3322881,14718508895.75,2898687200.29
2025-09-24,002050,43.6,44.38,42.37,44.15,2599258,11370714195.69,2985084090.71
2025-09-25,002050,44.59,45.0,42.42,43.65,2129901,9375430765.59,3108364416.6850004
2025-09-26,002050,42.73,44.75,42.6,42.72,2032797,8954687749.23,3281183514.585
2025-09-29,002050,43.18,46.99,43.15,46.2,2827965,12894257859.12,3454910797.33
2025-09-30,002050,45.89,48.5,45.79,48.03,2390819,11410335975.36,3621644815.705
2025-10-09,002050,46.6,50.03,45.2,48.99,2696673,13009009113.03,3686997354.1949997
2025-10-10,002050,48.1,49.19,44.6,45.14,2821653,13172376501.29,3860717081.0150003
2025-10-13,002050,42.0,43.55,41.2,42.76,2182789,9357956899.91,4044534397.4
2025-10-14,002050,43.62,43.88,39.6,39.76,2292316,9576922021.59,4125826146.4849997
2025-10-15,002050,39.99,43.78,39.3,43.78,2813528,11979556741.66,4246150949.4399996
2025-10-16,002050,41.6,43.57,41.45,42.52,2343643,10060467806.49,4246150949.4399996
2025-10-17,002050,43.28,44.49,41.61,42.92,2367882,10307481528.11,4356199984.505
2025-10-20,002050,44.6,47.04,43.65,45.7,2860962,13186362719.46,4446289985.305
2025-10-21,002050,45.6,47.04,44.9,46.53,2484082,11580092452.6,4500365928.945
2025-10-22,002050,45.68,48.3,45.52,47.7,2487342,11801051936.18,5151207066.139999
2025-10-23,002050,46.59,47.94,46.0,47.56,2013409,9551111286.63,5935455218.985
2025-10-24,002050,47.7,49.6,46.56,48.23,2598794,12570980864.79,6382824356.1
2025-10-27,002050,48.62,49.04,47.4,48.22,2368096,11494807453.17,6715746450.525
2025-10-28,002050,48.6,53.08,48.33,52.21,3543886,18084854309.38,6923226164.365
2025-10-29,002050,51.5,52.98,51.3,52.59,2420215,12713249001.03,7291040328.425
2025-10-30,002050,52.6,52.85,50.67,50.82,2146065,11131161104.39,7847980639.764999
2025-10-31,002050,50.42,52.1,49.4,49.53,2223244,11369306685.46,8257375126.995
2025-11-03,002050,49.01,49.79,47.32,48.39,2108253,10242353795.94,8628059982.115
2025-11-04,002050,48.4,48.74,45.87,46.55,1903614,8992197942.26,8957564303.325
2025-11-05,002050,45.32,46.97,44.94,46.22,1625670,7514152754.96,8957564303.325
2025-11-06,002050,46.59,50.71,46.03,49.96,2904363,14070360346.79,8976319399.84
2025-11-07,002050,48.6,49.48,47.61,48.02,2043135,9991363346.92,9175077421.085
2025-11-10,002050,47.42,47.95,44.6,45.11,2528674,11675561541.28,9366693832.75
2025-11-11,002050,45.52,45.7,43.33,43.5,2156745,9591868411.77,9463271026.11
2025-11-12,002050,43.9,44.83,43.2,43.48,1577206,6990763427.06,9463271026.11
2025-11-13,002050,42.9,44.54,42.6,43.89,1698686,7452680458.44,9463271026.11
2025-11-14,002050,42.74,43.07,41.85,42.08,1432179,6132791700.3,9463271026.11
2025-11-17,002050,41.26,42.48,41.1,41.45,1379428,5796973484.89,9463271026.11
2025-11-18,002050,41.53,42.2,41.1,41.74,1146175,4828623866.49,9463271026.11
2025-11-19,002050,41.61,42.4,41.28,41.63,1033503,4355483138.55,9463271026.11
2025-11-20,002050,41.94,42.07,40.68,40.77,1034845,4302588814.32,9463271026.11
2025-11-21,002050,40.11,42.48,39.93,41.5,2123860,8865881838.82,9463271026.11
2025-11-24,002050,41.2,41.47,39.43,40.99,1481396,6064777125.61,9463271026.11
2025-11-25,002050,41.76,42.4,41.5,41.77,1374283,5813677757.4,9463271026.11
2025-11-26,002050,41.19,43.44,40.59,42.79,2064342,8854635476.18,9463271026.11
2025-11-27,002050,42.8,43.79,42.31,42.39,1614517,7003745593.65,9463271026.11
2025-11-28,002050,41.96,43.02,41.6,42.58,1137915,4867661775.03,9463271026.11
2025-12-01,002050,42.7,43.77,42.59,43.39,1306197,5711522418.44,9463271026.11
2025-12-02,002050,42.96,42.97,41.37,41.63,1357758,5765361558.91,9463271026.11
2025-12-03,002050,41.6,42.25,41.0,41.26,762339,3186368108.57,9463271026.11
2025-12-04,002050,42.95,45.43,42.42,44.39,3263721,14481556409.13,9564016654.11
2025-12-05,002050,43.4,44.88,43.37,44.7,2193635,9786379536.3,9584395216.68
2025-12-08,002050,44.75,46.6,44.1,46.4,2568681,11770969462.2,9689123974.035
2025-12-09,002050,45.41,46.57,45.18,45.56,1695814,7835680866.32,9689123974.035
2025-12-10,002050,45.58,46.55,45.01,46.2,1508338,6996366778.1,9584395216.68
2025-12-11,002050,46.48,46.87,44.76,44.77,1536219,7067701535.24,9584395216.68
2025-12-12,002050,44.5,45.08,43.61,44.64,1335926,5983037125.61,9584395216.68
2025-12-15,002050,44.1,44.36,43.12,43.14,1044105,4594101490.93,9584395216.68
2025-12-16,002050,43.11,43.66,42.31,42.47,883805,3824940525.96,9584395216.68
2025-12-17,002050,42.73,43.76,42.67,43.62,1094050,4781633616.06,9584395216.68
2025-12-18,002050,42.88,43.83,42.39,42.48,928176,4027898457.49,9564016654.11
2025-12-19,002050,42.95,43.78,42.94,43.07,898477,3929064536.11,9463271026.11
2025-12-22,002050,43.65,45.52,43.4,45.02,1801219,8100184634.36,9366693832.75
2025-12-23,002050,45.39,45.39,44.3,44.48,1331302,6002618072.17,9175077421.085
2025-12-24,002050,44.48,44.99,44.25,44.68,889128,4010597730.41,8973442845.744999
2025-12-25,002050,45.09,47.6,44.86,47.16,2217164,10382557564.41,8973442845.744999
2025-12-26,002050,46.69,47.42,46.04,46.9,1720363,8096430504.94,8910284794.025
2025-12-29,002050,47.0,48.73,46.69,47.33,2016342,9683861719.29,8929039890.54
2025-12-30,002050,46.6,52.1,46.48,52.1,2811101,14133714654.22,8929039890.54
2025-12-31,002050,53.78,56.09,52.0,54.91,4130750,22472647843.06,8929039890.54
2026-01-05,002050,54.1,57.59,53.65,55.88,3413471,19212148092.26,8929039890.54
2026-01-06,002050,55.59,58.48,55.18,56.44,3185184,18138552017.67,8929039890.54
2026-01-07,002050,55.4,57.2,53.9,55.35,3314546,18491344799.28,8929039890.54
2026-01-08,002050,54.9,55.48,53.6,53.97,2138388,11739907062.95,8929039890.54
2026-01-09,002050,53.81,57.48,53.78,56.74,2799071,15843319380.6,8929039890.54
2026-01-12,002050,57.2,57.83,55.36,56.6,2779438,15827514843.07,8929039890.54
2026-01-13,002050,56.29,59.75,55.9,56.75,2929986,17033868714.32,8929039890.54
2026-01-14,002050,55.91,57.24,53.95,54.46,3087789,17298989992.82,8929039890.54
2026-01-15,002050,54.19,55.02,53.75,54.31,1484150,8100785562.56,8860258657.5
2026-01-16,002050,54.82,58.58,54.81,57.18,2840671,16284917315.54,8860258657.5
2026-01-19,002050,57.94,60.49,57.05,58.28,2734994,16103344491.58,8860258657.5
2026-01-20,002050,58.52,59.84,56.83,57.59,2264148,13234869333.83,8860258657.5
2026-01-21,002050,56.78,58.99,56.78,57.67,1732830,10087492319.51,8860258657.5
2026-01-22,002050,57.82,58.32,55.72,55.75,2042849,11604960717.77,8860258657.5
2026-01-23,002050,54.78,55.37,53.49,53.76,2828334,15368857612.45,8860258657.5
2026-01-26,002050,53.76,54.61,51.52,51.66,2176728,11495842188.71,8860258657.5
2026-01-27,002050,51.71,52.39,50.5,51.99,1646089,8533862641.97,8694249059.075
2026-01-28,002050,51.67,51.92,50.82,51.13,1220878,6287210455.18,8317324102.265
2026-01-29,002050,51.22,51.47,49.73,49.79,1364595,6905879588.83,8100485098.46
2026-01-30,002050,49.81,51.7,49.02,50.66,1787982,9054455986.09,8317324102.265
2026-02-02,002050,50.14,52.41,50.09,50.46,1818787,9358079003.22,8317324102.265
2026-02-03,002050,50.66,52.05,49.83,52.05,1627588,8399772966.18,8250279264.370001
2026-02-04,002050,51.62,51.71,50.78,51.38,1106918,5694679424.36,8100485098.46
2026-02-05,002050,50.23,50.61,49.58,49.81,919934,4625737850.23,8098307569.65
2026-02-06,002050,49.08,51.89,48.8,50.84,1308063,6691040678.59,8098307569.65
2026-02-09,002050,51.42,51.51,50.73,51.3,965102,4958475648.62,8098307569.65
2026-02-10,002050,51.3,53.62,50.87,53.02,1851900,9752072387.5,8100485098.46
2026-02-11,002050,52.32,52.92,51.72,51.88,972987,5102572653.93,8100485098.46
2026-02-12,002050,51.72,52.82,51.49,52.39,858744,4521258482.79,8100485098.46
2026-02-13,002050,51.87,53.62,51.63,53.2,1307070,6977349027.16,8100485098.46
2026-02-24,002050,54.74,54.74,52.08,52.45,1426444,7576283108.27,8100485098.46
2026-02-25,002050,52.46,52.52,51.02,51.87,1306546,6770428826.49,8098307569.65
2026-02-26,002050,51.52,52.22,51.09,51.66,981068,5089017297.85,8098307569.65
2026-02-27,002050,51.4,51.65,50.84,50.93,915695,4698511777.7,8098307569.65
2026-03-02,002050,49.62,50.18,49.08,49.12,1302209,6472251738.05,7966055685.629999
2026-03-03,002050,49.11,49.6,46.21,46.3,1474788,7052847059.35,7966055685.629999
2026-03-04,002050,45.67,47.69,45.52,47.22,1090411,5124019743.43,7966055685.629999
2026-03-05,002050,48.09,48.17,47.08,47.31,755433,3611104046.02,7966055685.629999
2026-03-06,002050,47.06,47.81,46.83,47.43,558878,2670556478.07,7966055685.629999
2026-03-09,002050,45.95,47.0,45.22,46.71,905069,4179996286.72,7966055685.629999
2026-03-10,002050,47.36,48.47,47.27,48.16,962014,4638541371.28,7705981987.295
2026-03-11,002050,47.88,48.4,47.63,47.93,671202,3243162212.14,7321992321.755
2026-03-12,002050,47.9,48.69,47.53,48.5,900299,4363157539.53,7060274297.295
2026-03-13,002050,47.93,48.07,46.9,47.02,709775,3382233733.26,7024606918.725
2026-03-16,002050,46.72,46.73,45.79,46.39,551784,2564808947.55,7015098043.255
2026-03-17,002050,46.72,47.12,45.59,45.61,602055,2810410570.5,6941614307.995
2026-03-18,002050,45.71,46.18,45.32,46.13,518478,2387766283.52,6941614307.995
2026-03-19,002050,45.32,45.42,44.41,44.7,728156,3287793666.32,6941614307.995
2026-03-20,002050,45.16,45.17,43.92,43.95,576537,2585564391.7,6941614307.995
2026-03-23,002050,43.52,44.67,42.44,42.72,979048,4297983577.36,6941614307.995
2026-03-24,002050,43.27,43.4,40.86,42.29,959207,4042117987.01,6941614307.995
2026-03-25,002050,42.59,43.66,42.42,43.21,834380,3621125125.89,6941614307.995
2026-03-26,002050,43.72,44.69,43.38,43.59,1064730,4717158433.53,6838154207.66
2026-03-27,002050,42.72,43.47,42.42,43.07,675599,2921087646.86,6838154207.66
2026-03-30,002050,42.35,42.97,42.1,42.75,537123,2301365852.48,6838154207.66
2026-03-31,002050,42.78,43.48,42.18,42.25,584810,2519371032.5,6730734752.54
2026-04-01,002050,43.06,43.72,42.77,43.31,779858,3393458357.7,6581646208.32
2026-04-02,002050,43.02,43.55,42.41,42.53,579386,2505347307.19,6379731096.615
2026-04-03,002050,42.72,43.14,41.6,41.62,456837,1931114287.93,5990944939.77
2026-04-07,002050,41.62,41.97,41.12,41.49,399293,1670578980.73,5409349583.895
2026-04-08,002050,42.72,44.02,42.72,44.0,1017518,4450094240.92,5113296198.68
2026-04-09,002050,43.39,43.88,42.92,43.5,643807,2815482171.06,5095794975.89
2026-04-10,002050,43.93,45.57,43.92,44.59,1043670,4704049093.76,5023746473.235001
2026-04-13,002050,43.92,44.46,43.73,44.17,605136,2686132406.84,4837817041.075
2026-04-14,002050,44.52,45.52,44.28,45.26,902246,4084161204.81,4710603763.645
2026-04-15,002050,45.9,46.2,44.54,44.83,923334,4215295418.79,4701280435.73
2026-04-16,002050,46.22,46.38,45.13,45.5,924923,4243891531.34,4668526574.49
2026-04-17,002050,45.12,45.65,44.75,45.26,718523,3263459711.4,4632139610.754999
2026-04-20,002050,45.52,46.17,45.02,45.66,820082,3770805454.37,4573498166.51
2026-04-21,002050,45.62,46.59,44.92,45.83,898007,4123020361.77,4485676361.855
2026-04-22,002050,45.52,45.88,45.2,45.81,799533,3666857106.73,4406625890.225
2026-04-23,002050,45.81,45.82,44.16,44.88,1142349,5161798231.95,4406625890.225
2026-04-24,002050,44.55,45.02,44.03,44.66,699287,3132572645.87,4330570558.445
2026-04-27,002050,44.59,45.95,44.32,45.63,965683,4422983973.58,4330570558.445
2026-04-28,002050,45.58,45.58,43.83,43.88,876432,3923957201.61,4270937554.35
2026-04-29,002050,43.62,44.8,43.5,44.54,684563,3054568789.32,4229593475.065
2026-04-30,002050,44.41,47.09,44.3,46.64,1644680,7670256265.67,4229593475.065
2026-05-06,002050,46.64,48.32,46.32,47.88,1590112,7628197752.18,4229593475.065
2026-05-07,002050,47.89,50.12,47.6,50.04,1957613,9730789944.56,4229593475.065
2026-05-08,002050,49.72,53.6,49.43,51.41,2735314,14198905866.76,4229593475.065
2026-05-11,002050,51.46,51.61,50.65,50.93,1805483,9265318212.82,4229593475.065
2026-05-12,002050,51.17,51.82,50.17,50.64,1325642,6775326451.91,4229593475.065
2026-05-13,002050,50.12,51.39,49.32,51.22,1437170,7277939385.26,4229593475.065
2026-05-14,002050,51.42,51.78,49.1,49.15,1523612,7721883484.95,4229593475.065
2026-05-15,002050,49.0,53.49,48.97,51.78,2886054,14956474240.69,4229593475.065
2026-05-18,002050,51.72,53.55,51.02,52.64,2198828,11603956142.41,4229593475.065
2026-05-19,002050,52.72,53.52,51.54,52.05,1465682,7701529532.13,4229593475.065
2026-05-20,002050,51.42,51.44,49.94,50.27,1570084,7967857256.86,4229593475.065
2026-05-21,002050,50.81,54.2,50.42,52.55,3075762,16231014146.34,4229593475.065
2026-05-22,002050,52.23,53.87,51.42,53.77,2324288,12369099250.4,4229593475.065
2026-05-25,002050,54.12,54.7,53.07,53.63,2034777,10975922831.49,4229593475.065
2026-05-26,002050,53.67,55.72,52.89,54.16,2539357,13927527757.25,4229593475.065
2026-05-27,002050,52.75,53.2,50.62,50.74,2188466,11407670100.88,4229593475.065
2026-05-28,002050,50.42,50.52,47.0,48.33,2168339,10518986921.37,4229593475.065
2026-05-29,002050,48.19,49.01,45.45,46.06,1636326,7716653560.82,4229593475.065
2026-06-01,002050,46.06,46.72,44.26,44.29,1411432,6433059086.56,4229593475.065
2026-06-02,002050,44.94,45.6,44.22,44.89,1138317,5147205754.14,4229593475.065
2026-06-03,002050,44.26,46.22,43.96,44.8,1202122,5491193589.32,4270937554.35
2026-06-04,002050,44.32,47.72,44.2,46.73,1670493,7837805835.56,4330570558.445
2026-06-05,002050,46.33,49.08,44.89,47.23,2016418,9503739217.56,4393070756.555
2026-06-08,002050,45.22,48.35,45.22,47.1,1599774,7617251449.83,4393070756.555
2026-06-09,002050,47.09,47.57,45.42,47.21,1351384,6277778658.83,4436539107.25
2026-06-10,002050,46.7,47.03,44.9,45.08,1113483,5117904883.42,4577071667.34
2026-06-11,002050,44.22,45.89,43.22,45.41,1047378,4725497666.73,4710603763.645
2026-06-12,002050,45.87,47.02,44.53,44.53,1237364,5721472447.25,4721328050.129999
2026-06-15,002050,45.03,45.53,44.45,45.47,772223,3511047252.81,4721328050.129999
