strategy,sample,annual_return,information_ratio,max_drawdown
Equal weight,297,-0.06999088112232021,-0.43831431760229733,-0.15197737263172884
Equal weight,298,-0.07733273794230744,-0.4570606404855346,-0.2833171338111259
Equal weight,299,-0.021734308866639518,-0.10082458631453427,-0.21339017329124332
Equal weight,300,-0.06908452510539709,-0.28637882444714896,-0.345604112922259
Equal weight,301,-0.19651036800653887,-2.1275137517138574,-0.40950710428262094
Equal weight,302,-0.1921295414791142,-1.6756259742974706,-0.4291173360711883
Equal weight,303,-0.062005722350356396,-0.3480950927257202,-0.23835288638539864
Equal weight,304,-0.19568069574695246,-1.8109068967314286,-0.41220389432765514
Equal weight,305,-0.09414136776226167,-0.7638219040214876,-0.283304718945229
Equal weight,306,-0.15527999427981332,-1.4072364563043545,-0.3043576915844327
Equal weight,307,-0.18763309303940745,-1.5504086567714457,-0.41381222759441694
Equal weight,308,-0.14856684955831123,-1.0980848609407272,-0.3678115386931833
Equal weight,309,-0.1513064882511772,-0.9483830492729891,-0.3758399591777831
Equal weight,310,-0.04993730839950383,-0.3059825937162647,-0.15812593104379136
Equal weight,311,-0.11625312958826661,-0.7399400461838936,-0.25127334534450474
Equal weight,312,-0.025609472541147094,-0.05331231772659391,-0.20636112781888816
Equal weight,313,-0.12959105885068833,-1.4953145417607872,-0.3121386699691373
Equal weight,314,-0.07877537824591618,-0.4810893877880029,-0.3548584250120371
Equal weight,315,-0.08067736739486409,-0.4176211632060335,-0.2983815270919665
Equal weight,316,-0.09881781167969983,-0.8884664137954645,-0.272652497220054
Equal weight,317,-0.09788791571658406,-0.41097727887593116,-0.32259054221466044
Equal weight,318,-0.13606282347835252,-0.807469172672805,-0.3461185551183783
Equal weight,319,-0.10155179638184653,-0.5205203391726853,-0.32576461270149026
Equal weight,320,0.07450735625456772,0.4594407534250269,-0.1800030835739822
Equal weight,321,0.014482721012898603,0.1639605390549252,-0.242953097112658
Equal weight,322,-0.1933431819396949,-1.3236566895844604,-0.45259629018607683
Equal weight,323,-0.11942995707281812,-0.7097794961400936,-0.3501553725798331
Equal weight,324,-0.16822458364650794,-1.4120580570018657,-0.40957890464765734
Equal weight,325,-0.214821964326825,-1.7039880555954356,-0.47334239166846614
Equal weight,326,-0.0014627141433688484,0.052735967274863606,-0.20870894802771933
Equal weight,327,-0.033322738668272844,-0.11343812745271985,-0.18122076679914945
Equal weight,328,-0.08018318085280363,-0.48446388222009873,-0.2250032021086632
Equal weight,329,-0.14225515298250735,-0.8064469889353397,-0.32542264761394424
Equal weight,330,-0.06512310209372663,-0.3382636915430689,-0.31447038566535823
Equal weight,331,-0.12195326789118965,-0.7461176977387235,-0.33379874335972726
Equal weight,332,0.00047006156867990256,0.07234250829980135,-0.2016992140691658
Equal weight,333,-0.15580848761102484,-1.149800811501506,-0.3275867016261642
Equal weight,334,-0.18949426477118447,-1.4297896907892647,-0.4269664199259089
Equal weight,335,0.021590251205080513,0.2077520065207973,-0.165020789218844
Equal weight,336,-0.05607898808546785,-0.32906770259025886,-0.27577793593523325
Equal weight,337,-0.07892137863830506,-0.48491291593803126,-0.30270307227221127
Equal weight,338,-0.04218040456478689,-0.13504649346039882,-0.2760470475368748
Equal weight,339,-0.0844696309616475,-0.4844892552195123,-0.20868236965860698
Equal weight,340,0.09473435150146603,0.653372786408583,-0.10441897429420643
Equal weight,341,-0.11463557651608258,-0.7109389249596303,-0.4009046200060469
Equal weight,342,-0.0789404973781338,-0.43110134362012625,-0.26124487238893057
Equal weight,343,-0.1366089017175025,-0.7161634844674721,-0.356822605011056
Equal weight,344,-0.06872773866932613,-0.298004399743685,-0.31688988348499814
Equal weight,345,-0.05515390663192199,-0.5367782534177209,-0.18026103246736214
Equal weight,346,-0.15515354468737952,-1.060099440765082,-0.3979406984821854
Equal weight,347,-0.2569646795774443,-2.3223959737558504,-0.560149526078463
Equal weight,348,-0.09945642389870246,-0.582383997554045,-0.2799479503938578
Equal weight,349,-0.008346430863687138,-0.016234215964768442,-0.18163947096162048
Equal weight,350,-0.05917862708789989,-0.4870531556924786,-0.21006799537348064
Equal weight,351,0.07728347407422631,0.4419791723926855,-0.2173512317997438
Equal weight,352,-0.08435304599316384,-0.6074415586135397,-0.23715681523915189
Equal weight,353,0.04281007128759606,0.439506532844034,-0.052228474504271705
Equal weight,354,-0.15127636574584546,-1.2549739186497333,-0.3526685985033584
Equal weight,355,-0.05802409788433127,-0.37574280327399245,-0.22968018195014672
Equal weight,356,-0.17438321341086094,-1.3921239681986897,-0.40613729809670296
Equal weight,357,0.0359923397077182,0.3062063129455605,-0.13533465097359798
Equal weight,358,-0.13392168753842582,-0.8166342356563857,-0.3793411991642518
Equal weight,359,-0.1393193343933523,-0.816792437136745,-0.4353238436981771
Equal weight,360,-0.006261264797628896,0.04443881545427083,-0.16523818329735052
Equal weight,361,-0.10109431663734858,-0.9043152001710321,-0.24316797531667234
Equal weight,362,-0.07844745394665797,-0.41125132993399266,-0.3197117431075496
Equal weight,363,-0.12819641244134716,-0.8268873139359201,-0.33779561429841043
Equal weight,364,0.05918180236405557,0.36686342640700265,-0.13522925000310593
Equal weight,365,0.003712471567622,0.0849686554595117,-0.11640395509403323
Equal weight,366,-0.0882439679583158,-0.4119301036627194,-0.2940360839041818
Equal weight,367,-0.1395521531537507,-1.2198369422635285,-0.3369939982358724
Equal weight,368,0.020474353699953873,0.1949513583344296,-0.28533483586803454
Equal weight,369,-0.10272405264062223,-0.8412592884058272,-0.22347873996382928
Equal weight,370,-0.05627085293329381,-0.2405045354245401,-0.2704287777226284
Equal weight,371,-0.12486668005052004,-0.7126255660466985,-0.39488332320227215
Equal weight,372,0.032381836858774715,0.2704971952509199,-0.22560237175423936
Equal weight,373,-0.06133591098927704,-0.34876181248239213,-0.18269898974680243
Equal weight,374,0.16314758519245665,0.7785788574927294,-0.1532285655264103
Equal weight,375,-0.1068820457623465,-0.6257601596114831,-0.23561116186921116
Equal weight,376,-0.12999772232900053,-1.0610243434372015,-0.31811440040232297
Equal weight,377,0.01738056094982743,0.1954798650860063,-0.13206320979328878
Equal weight,378,-0.030119357100653388,-0.08897323121693138,-0.24847002449592137
Equal weight,379,-0.07411922400069915,-0.6064307341939144,-0.2782402863351948
Equal weight,380,-0.043850844720365156,-0.2231914940918601,-0.2162374018433857
Equal weight,381,-0.09250773864283879,-0.7361633757492579,-0.23628470764901932
Equal weight,382,-0.1262491589285588,-0.7502092768482138,-0.33720873872107693
Equal weight,383,-0.08838868914785558,-0.385479466819673,-0.35322684270841687
Equal weight,384,-0.15122500299018127,-0.9998857228661021,-0.3061783380578176
Equal weight,385,-0.06764659698297637,-0.8575791137713858,-0.1676049157496734
Equal weight,386,-0.2232787925996943,-1.4849412286684949,-0.45738037970061174
Equal weight,387,-0.11319173754475798,-0.7604525687417482,-0.3160299751484966
Equal weight,388,-0.10026742823150925,-0.7560427277599595,-0.2899098538752388
Equal weight,389,-0.024729806238488306,-0.027148912371860047,-0.23244787177936221
Equal weight,390,-0.02116826909284475,-0.023453917786805473,-0.26690556750069183
Equal weight,391,-0.092939295751153,-0.4853327467681159,-0.3055763969458918
Equal weight,392,-0.07357456649645167,-0.41822977059571287,-0.2542606042453732
Equal weight,393,-0.161044419395312,-1.5420669314398463,-0.36501039980689176
Equal weight,394,0.040210934450986224,0.29550689660868895,-0.13967039988823948
Equal weight,395,-0.18010323372260917,-1.2020059218784134,-0.3837740228186176
Equal weight,396,-0.12433333090915899,-0.6374783496865213,-0.4142178534313756
Equal weight,397,0.02092413648481739,0.20119355290058677,-0.13321043409788436
Equal weight,398,0.016092518824845747,0.22663406787205276,-0.08045335972952139
Equal weight,399,-0.12820196770140402,-1.3724334575084918,-0.26216281608814285
Equal weight,400,-0.0028356812904025697,0.053932112828657064,-0.14736198534654887
Equal weight,401,-0.037599907684876865,-0.2890025058315342,-0.15405467966822528
Equal weight,402,-0.06172932895114447,-0.5354162801633119,-0.18508928599303975
Equal weight,403,-0.09910222136987545,-0.8378771665997606,-0.2319307111854234
Equal weight,404,-0.06515155686989837,-0.6567209538881483,-0.2105468099919341
Equal weight,405,-0.16465589628617772,-1.467471508821082,-0.383561508573521
Equal weight,406,-0.11873059914829587,-1.1178209158124495,-0.3058256704782275
Equal weight,407,-0.02430915755939289,-0.047711028550976545,-0.27305478882828504
Equal weight,408,0.12637983525592933,0.6574139939207122,-0.1905901111353343
Equal weight,409,-0.10717253919818615,-0.6814524123904833,-0.2702502998360278
Equal weight,410,0.04898046123388622,0.44801955955878797,-0.0898729100256791
Equal weight,411,0.03388602852444089,0.33165008397923507,-0.12771642427111196
Equal weight,412,-0.05840907097467274,-0.26145941056687166,-0.2801157232725976
Equal weight,413,0.07412586691668932,0.44352731501247294,-0.22130498021422151
Equal weight,414,-0.03317792925380236,-0.28530112538194213,-0.10233003839004406
Equal weight,415,-0.02549906120786638,-0.05753559534344842,-0.2746895208850916
Equal weight,416,-0.14675538455729997,-1.1607909391129465,-0.3320666772597787
Equal weight,417,-0.1056025169088941,-1.165423647552957,-0.2591344090904333
Equal weight,418,-0.09809900453536446,-0.5705585948593396,-0.3719754151254393
Equal weight,419,-0.1600236313572383,-1.094985728249651,-0.37018113967551647
Equal weight,420,-0.04551751822688632,-0.15978426394106593,-0.23138077209484142
Equal weight,421,-0.0037154541824213627,0.03068045680584957,-0.17584403603752174
Equal weight,422,-0.07601364061259219,-0.5960805495641074,-0.2281499500321741
Equal weight,423,-0.13881095455144554,-0.6917732064593575,-0.37110959609859584
Equal weight,424,-0.029823630411661806,-0.14661022639219198,-0.1785063130019091
Equal weight,425,0.004426270942048616,0.09498989342544607,-0.1538404650655789
Equal weight,426,-0.10965261916531233,-0.5446060839458927,-0.3987399662430886
Equal weight,427,-0.06870611190888065,-0.42587088203656054,-0.22089393546689484
Equal weight,428,-0.12671455367046403,-1.1172087558533712,-0.3055768955937357
Equal weight,429,0.13415271401165607,0.830425409989849,-0.06971534001218072
Equal weight,430,-0.05933099668134123,-0.3839029919059792,-0.27852105062320587
Equal weight,431,-0.00988080627989918,-0.015935098609439563,-0.20017184560985268
Equal weight,432,-0.019398614820693827,-0.07964313639494786,-0.1425165571619239
Equal weight,433,-0.12378171600110432,-0.834299055770258,-0.30586918744367286
Equal weight,434,-0.08338785204801158,-0.8894242972977549,-0.2274984251551786
Equal weight,435,-0.09073730432537663,-0.39295465991026607,-0.29388894612557426
Equal weight,436,0.03963137911304293,0.3124967518668843,-0.14032932127073383
Equal weight,437,-0.16416791202557512,-0.9406678059828223,-0.4293139706292569
Equal weight,438,-0.1640752488375501,-1.1048204979781988,-0.44379025265207184
Equal weight,439,-0.08075763513122713,-0.689102315579094,-0.2658653358480847
Equal weight,440,-0.1795062362825619,-1.1574932313811717,-0.4220689713832868
Equal weight,441,-0.10471317376041456,-1.1277259840602099,-0.2555899798054728
Equal weight,442,-0.06934896810998414,-0.33210927263473383,-0.3167894545362777
Equal weight,443,0.026662536609867393,0.22622985312388416,-0.25040061253851986
Equal weight,444,-0.13586090860290045,-1.2023151944360437,-0.3444304446744473
Equal weight,445,-0.14331874743375372,-1.114016309802751,-0.3949440698427885
Equal weight,446,-0.08602345110428411,-0.5462848188346264,-0.22981092760575772
Equal weight,447,-0.09324365857140726,-0.6350322608320794,-0.23521710369172755
Equal weight,448,-0.12094832121357124,-1.0886325218739783,-0.31799332753715037
Equal weight,449,-0.1690139862015062,-1.1699007189707986,-0.39201224773083077
Equal weight,450,-0.0728054314340213,-0.31391491780429887,-0.3291619219645636
Equal weight,451,0.004210553615553891,0.09949036342665621,-0.1360156521108501
Equal weight,452,0.038685301821660856,0.3044983821499868,-0.1593134317770769
Equal weight,453,-0.1325075654379948,-1.4975395422051105,-0.32462779361850314
Equal weight,454,-0.20479747881159382,-1.2507572506919475,-0.4262539364802017
Equal weight,455,-0.13239280956991883,-1.1140229763392775,-0.3596023073352672
Equal weight,456,-0.1624417827940291,-1.4926675539741205,-0.3715729200640706
Equal weight,457,-0.128313152513012,-1.2034882736695924,-0.3566940610339361
Equal weight,458,-0.13796196671023553,-0.7288640950907703,-0.4175981853487344
Equal weight,459,-0.06743688644204915,-0.408902529642245,-0.26265312493203663
Equal weight,460,-0.06842061948896239,-0.324478859649341,-0.38161891208656973
Equal weight,461,-0.1846540981306085,-1.5449851900363964,-0.42006878364391254
Equal weight,462,-0.0755575225864894,-0.44974129815544983,-0.25951396925771175
Equal weight,463,-0.06318836391393645,-0.34383866512335154,-0.2893057681217396
Equal weight,464,-0.05280724953044735,-0.3319126717347156,-0.23923233029695035
Equal weight,465,-0.07687473682697199,-0.4690846706963751,-0.2947871636296203
Equal weight,466,-0.09493481591731978,-0.8578922014945635,-0.25524953246877635
Equal weight,467,-0.17165573509729326,-1.3724401724020543,-0.4508405533534079
Equal weight,468,-0.03905925311031733,-0.21061260037260165,-0.19715383645173234
Equal weight,469,0.04887852529624115,0.4483838606218409,-0.12223977216471982
Equal weight,470,-0.2258667966972634,-2.001777383628749,-0.4671546373688197
Equal weight,471,-0.03303309052595449,-0.20250859374797475,-0.20626531988400343
Equal weight,472,-0.04263869946061405,-0.2438445986099047,-0.16445135286473822
Equal weight,473,-0.08336333903612714,-0.5349689298411355,-0.3053233966314506
Equal weight,474,-0.1248692059918819,-1.0380427247366881,-0.24752462642293982
Equal weight,475,-0.12288899778884832,-0.8993467821977279,-0.3807320289208508
Equal weight,476,-0.01867572215931068,-0.06999544824512154,-0.2416110217217069
Equal weight,477,-0.059347385789063845,-0.3800981091954964,-0.15688555669491488
Equal weight,478,-0.1960628242586281,-1.6391349340365013,-0.44981019814604317
Equal weight,479,-0.07145155902118716,-0.31904261486786933,-0.34232748628382204
Equal weight,480,-0.20992338402150013,-1.6018525890516746,-0.40437451548503334
Equal weight,481,-0.22919309079298122,-1.5400005280167322,-0.5554145817984109
Equal weight,482,-0.010302418252854939,0.04248695950068505,-0.24604901936493662
Equal weight,483,0.020859080611057568,0.2029866086250218,-0.19249536396164602
Equal weight,484,-0.10317321908351251,-0.6918958542488055,-0.30663916820919346
Equal weight,485,-0.10277914410667943,-0.6057152869904111,-0.3087051361059866
Equal weight,486,-0.11288644646410562,-0.7384847621083962,-0.3947699902420373
Equal weight,487,-0.0777217160478254,-0.42487973779750376,-0.22442619234517747
Equal weight,488,-0.04271927878951709,-0.23722249157127895,-0.24001399511683053
Equal weight,489,-0.1973622370751017,-1.733287937811123,-0.45203069895323567
Equal weight,490,-0.11246656404320665,-0.6846721605109308,-0.3121000825615329
Equal weight,491,-0.05173423229133545,-0.2689360897440827,-0.23844434647742474
Equal weight,492,-0.14631050945319857,-0.8799251724057853,-0.41843973582138005
Equal weight,493,-0.16646470129229196,-1.127531846026017,-0.38270412201209325
Equal weight,494,-0.13463807386719828,-1.276219302894994,-0.3196306180225862
Equal weight,495,0.041896347488495245,0.32784471881788574,-0.15352238406158913
Equal weight,496,-0.02606229563241047,-0.07195027416907221,-0.1591418865278813
Equal weight,497,-0.07840435518211741,-0.39822778799201913,-0.2669190552391819
Equal weight,498,0.09680821651587457,0.5062861103962074,-0.18680260218132827
Equal weight,499,-0.061820739688251636,-0.32109839711334476,-0.28633291799232896
ICIR weight,0,-0.050287196698588055,-0.48971781932419783,-0.1355023385391907
ICIR weight,1,-0.07856861603716281,-0.7559315880658699,-0.27919107936598697
ICIR weight,2,-0.07305677183109638,-0.5669477645918325,-0.1826800406916793
ICIR weight,3,-0.11881120568690096,-1.0702472055371266,-0.3212148537326378
ICIR weight,4,-0.03403949105408233,-0.28086813307981956,-0.17188804513792577
ICIR weight,5,-0.13428683177113387,-1.3738413583276596,-0.3043994039328932
ICIR weight,6,0.02988739640777549,0.29434108612379095,-0.10875824725189787
ICIR weight,7,-0.09279170665073411,-0.7427620133912864,-0.24288811511960917
ICIR weight,8,-0.018154956710905612,-0.10161901636358922,-0.18889076244096892
ICIR weight,9,-0.03919555934450081,-0.34944736132076987,-0.19942536612126793
ICIR weight,10,-0.07825261150536056,-0.6724374377810275,-0.20634935975163804
ICIR weight,11,-0.14598062945866563,-1.4534413098795964,-0.3309221484720609
ICIR weight,12,-0.0890662878601226,-0.8488732267395989,-0.31203673626022166
ICIR weight,13,-0.1581129181538471,-1.453785464797729,-0.3629429118502179
ICIR weight,14,-0.023520315635319422,-0.10446893634638689,-0.1798275567231069
ICIR weight,15,-0.011409867996564738,-0.049198140570298414,-0.18470023302117167
ICIR weight,16,-0.007524279983271098,-0.01464446488051907,-0.15814558950170476
ICIR weight,17,-0.01812115641682044,-0.1365020181355604,-0.14044417541124932
ICIR weight,18,-0.0016054358876816943,0.03610983611324608,-0.178477236068188
ICIR weight,19,0.01489025241208819,0.17300235243189865,-0.17488738288985795
ICIR weight,20,-0.07231860916273669,-0.4546061717011443,-0.28461166605756394
ICIR weight,21,-0.09725015586149732,-0.8657577289210977,-0.22880406903664263
ICIR weight,22,-0.1810556902493622,-1.5991711171873373,-0.3991760591700536
ICIR weight,23,-0.07031552194275326,-0.7278917682813291,-0.23409652475125187
ICIR weight,24,-0.11945521828457129,-1.2068765256940754,-0.31036923611115763
ICIR weight,25,-0.0727143054041286,-0.5167411024317428,-0.20324156853914122
ICIR weight,26,-0.07977666371821468,-0.460696295431615,-0.27372331611451706
ICIR weight,27,0.005406398067253182,0.10243276305994879,-0.12738009219742408
ICIR weight,28,-0.04743014684767999,-0.37773365364903017,-0.21581760258944238
ICIR weight,29,0.0008086254875250276,0.05903658875513609,-0.15605388255981
ICIR weight,30,-0.07947846664473346,-0.8274279301208508,-0.22146145691542907
ICIR weight,31,-0.03145443895531086,-0.18863615346592844,-0.22192855943676404
ICIR weight,32,-0.06595736980938294,-0.3726065924067278,-0.2939623653628789
ICIR weight,33,-0.01879927010173499,-0.07332387608983708,-0.14887313233770938
ICIR weight,34,0.03857298818693433,0.3138972478115291,-0.12302566309313101
ICIR weight,35,0.02755661456756142,0.30487928300077516,-0.12762692437701195
ICIR weight,36,-0.06870384893167958,-0.7554633026216838,-0.22098313734428476
ICIR weight,37,-0.17181522877677036,-2.1654613774141813,-0.39795592498304877
ICIR weight,38,0.030453118317765204,0.3086832190766048,-0.16305132270723421
ICIR weight,39,-0.1639335480832771,-1.5449986836693,-0.37732873945070167
ICIR weight,40,0.1261381536660564,1.0659097235213821,-0.07285124083993144
ICIR weight,41,-0.016559292819099514,-0.07299351175968521,-0.20884730723967093
ICIR weight,42,-0.08410649665130121,-0.6332075755820833,-0.3063628052134926
ICIR weight,43,-0.08302503960570218,-0.8438649972169971,-0.21752414752659122
ICIR weight,44,0.08825818245473682,0.8530400483029217,-0.07785483036868457
ICIR weight,45,0.015963174819055848,0.18501270295870392,-0.21928026117010224
ICIR weight,46,-0.041520258726714165,-0.2474245479905657,-0.19068801414487602
ICIR weight,47,-0.035645496488503126,-0.3746848356333587,-0.1524880535853309
ICIR weight,48,-0.17219452652994027,-1.4829310006429146,-0.408485856534626
ICIR weight,49,-0.04979462683166069,-0.35453434413549406,-0.2398870145104024
ICIR weight,50,-0.06502795176553577,-0.48524446050338665,-0.2659448526280991
ICIR weight,51,-0.01914517813852501,-0.10210297172113136,-0.15589522550945023
ICIR weight,52,0.11451738203797635,0.8746611197659043,-0.10975270317261321
ICIR weight,53,-0.09847434459513715,-0.9666739744713131,-0.22819734182236506
ICIR weight,54,-0.12675447133438678,-1.146677847002541,-0.317284902608845
ICIR weight,55,-0.0403143194537493,-0.3392020012520072,-0.1972598703634807
ICIR weight,56,-0.22803558091833642,-1.8789368731212204,-0.46816046308886405
ICIR weight,57,0.023529208108614252,0.27418381621985943,-0.0815010401016224
ICIR weight,58,0.04417354591321532,0.5278452621818193,-0.06169470060925353
ICIR weight,59,-0.04267564667661117,-0.21065266134852859,-0.24742145644851055
ICIR weight,60,-0.06324398377734441,-0.4536011355866292,-0.20535216464888628
ICIR weight,61,-0.08636349696399448,-0.7421456581158236,-0.2593039228533778
ICIR weight,62,-0.11190932543826348,-1.1355968932701197,-0.2638555464199842
ICIR weight,63,-0.08080034499247313,-0.5768854958779261,-0.2742739194061762
ICIR weight,64,0.048991743575586666,0.4428962058728431,-0.15562116705040696
ICIR weight,65,-0.1484118618647272,-1.327288563732492,-0.3844160930338172
ICIR weight,66,-0.0996011337060323,-0.7274413710226997,-0.34074739585336966
ICIR weight,67,-0.04319581249698057,-0.23691341793887521,-0.2768112448789831
ICIR weight,68,-0.03193283955708559,-0.1673989187739922,-0.27737492014294673
ICIR weight,69,-0.028918385685687165,-0.12887381653268168,-0.28590772734310066
ICIR weight,70,-0.15616104029796352,-1.3230274738351424,-0.35373863079782086
ICIR weight,71,-0.13752690653103739,-1.1520765744113213,-0.3472797975978882
ICIR weight,72,0.017793333676337175,0.22777329131550636,-0.1513376668326577
ICIR weight,73,-0.11722892195783186,-0.9580685165201517,-0.2774385390710967
ICIR weight,74,-0.03487290281489375,-0.3425161359268816,-0.1487582634000989
ICIR weight,75,-0.040276088501293716,-0.28388430680311805,-0.2716362626141887
ICIR weight,76,-0.044048396951162805,-0.2355766307621104,-0.19282137100655805
ICIR weight,77,0.08213203650042966,0.7480376274721634,-0.07383231414130897
ICIR weight,78,-0.07140415577521664,-0.7558322711763101,-0.1865948399250611
ICIR weight,79,-0.00040810660754542205,0.03831848761292545,-0.14583677678566687
ICIR weight,80,-0.03447014886935196,-0.22672049169438924,-0.2521511533487225
ICIR weight,81,0.04519786661361791,0.49155301919865796,-0.09437369502634352
ICIR weight,82,0.028577575853731663,0.3456514342242984,-0.09904862912154055
ICIR weight,83,-0.07598600142555645,-0.5058115203856435,-0.1868386611919851
ICIR weight,84,0.033892172006729115,0.3642454016313059,-0.1195548959155438
ICIR weight,85,-0.009202730975028661,0.005459807711995794,-0.211644395400705
ICIR weight,86,0.08838302681925181,0.8034551705172596,-0.06923718961570013
ICIR weight,87,-0.17443369194256775,-1.5883891931105933,-0.4233134564650215
ICIR weight,88,-0.04984308135428506,-0.5159952884179971,-0.18815750370655182
ICIR weight,89,-0.09584056919629236,-0.806066869599806,-0.2684099121137301
ICIR weight,90,-0.12578251115266492,-1.3674683437410493,-0.3079100827334912
ICIR weight,91,-0.14057418030221824,-0.9897416442794366,-0.35637535259845465
ICIR weight,92,-0.14267187529739622,-1.1375498204262546,-0.30943225638433103
ICIR weight,93,-0.015601279044086924,-0.07467013203915676,-0.1901364531489026
ICIR weight,94,0.12447583165470744,1.0487673521197385,-0.0631008603012212
ICIR weight,95,-0.04552524689684967,-0.31418892010864413,-0.23346837881202143
ICIR weight,96,-0.027155607048478414,-0.12119570353177497,-0.2219575433995633
ICIR weight,97,-0.15027003950478668,-1.5195404673710249,-0.3325321234315831
ICIR weight,98,-0.19219200632732825,-1.5172734040205997,-0.42718187079316583
ICIR weight,99,-0.09967920214526726,-0.7706432091335965,-0.31743511302535
ICIR weight,100,-0.10443221509478529,-0.9966746192758436,-0.2500127113602719
ICIR weight,101,-0.0836120130311071,-0.9254495083508961,-0.2019946209571949
ICIR weight,102,-0.07447748118881292,-0.9286271032673249,-0.17057717380166793
ICIR weight,103,-0.04938776789282995,-0.41314397134897557,-0.21493083515470024
ICIR weight,104,-0.11715970925605224,-1.0790221357949226,-0.32650951675539497
ICIR weight,105,0.03186802190839111,0.34008554333631574,-0.07760679194572773
ICIR weight,106,-0.024877196490192155,-0.17494378789705206,-0.1969753514558773
ICIR weight,107,-0.08726382910678554,-0.8818254754904071,-0.2671091480449277
ICIR weight,108,0.1098613925784353,0.7345106111601383,-0.19442658105031563
ICIR weight,109,-0.0507342327123963,-0.7873460041412895,-0.13900534227853023
ICIR weight,110,0.04297313699649097,0.36305631253029147,-0.20036531347687125
ICIR weight,111,-0.1396093902651545,-0.9184669332802288,-0.29065113891559546
ICIR weight,112,-0.04129804948879079,-0.3251809365996841,-0.16668625221758315
ICIR weight,113,-0.1777463007141088,-1.7877205399648,-0.39999983519335114
ICIR weight,114,0.025472898714779202,0.29700713155100983,-0.11839718014846201
ICIR weight,115,-0.06305376664419371,-0.5941811099112477,-0.16767364123949247
ICIR weight,116,0.0008916320780831821,0.06144060575006176,-0.16553896850429128
ICIR weight,117,-0.14049102896752375,-1.0299337222213087,-0.2862251192288655
ICIR weight,118,-0.05795358778001802,-0.4147454311618781,-0.21866682612588084
ICIR weight,119,-0.0630243816252607,-0.4357926710700383,-0.18675058423051227
ICIR weight,120,0.04487922380615017,0.3977484909489534,-0.11838573885683434
ICIR weight,121,-0.08792397252688666,-1.0220189755208928,-0.1660587696552338
ICIR weight,122,0.10890282327386447,0.838447479921893,-0.11475208009695936
ICIR weight,123,-0.032694132374625484,-0.2690374218905212,-0.12298040052370929
ICIR weight,124,0.10698648600027716,0.8971566560434324,-0.09251845955672988
ICIR weight,125,-0.18816121033872846,-1.671612700712833,-0.357042166372313
ICIR weight,126,-0.05521122219449437,-0.370524289612668,-0.1998629923214409
ICIR weight,127,-0.02040990281841426,-0.13730091540322267,-0.19478709453806486
ICIR weight,128,-0.14976587897791038,-1.2995898045407281,-0.34425377785876077
ICIR weight,129,-0.04524434549327627,-0.3265843621845979,-0.1471615844377111
ICIR weight,130,-0.15487296498899084,-1.3233761913442745,-0.33955276394443346
ICIR weight,131,-0.0732499058206304,-0.6262032359485689,-0.21125743200688984
ICIR weight,132,-0.05763628723556291,-0.49752398352118765,-0.15972955667147581
ICIR weight,133,-0.05697323528423526,-0.4554491805928502,-0.20481390334844596
ICIR weight,134,-0.14858871472328916,-1.123986506249497,-0.320583770827786
ICIR weight,135,-0.045284902573821784,-0.3920293796086647,-0.16340323356766573
ICIR weight,136,-0.03769816131487691,-0.2707357070730673,-0.22984083789826393
ICIR weight,137,-0.051711059169956775,-0.39041695768249646,-0.20447219132600958
ICIR weight,138,-0.055665988508999176,-0.3641367505165609,-0.3075224850272419
ICIR weight,139,-0.08825706696459423,-0.6128960125644729,-0.3473024705767819
ICIR weight,140,-0.05879451546323622,-0.4915771988808453,-0.20028548628978138
ICIR weight,141,-0.14314312387660022,-1.2980229465974042,-0.36587829041481434
ICIR weight,142,0.027654637432147355,0.24900357244238344,-0.21438590512567224
ICIR weight,143,-0.03977303657058773,-0.2504129448569001,-0.25845138303667514
ICIR weight,144,0.054235411148114254,0.4774528721443973,-0.10332002371617455
ICIR weight,145,-0.11625900448759585,-0.9549822649157783,-0.2637241674882015
ICIR weight,146,-0.027155243744934388,-0.3121840951901067,-0.11040716395336225
ICIR weight,147,-0.06895331639704794,-0.5215452727168921,-0.1982333945443423
ICIR weight,148,0.013208617465320538,0.2436683723854599,-0.04745069074506625
ICIR weight,149,-0.07628799989629775,-0.8831790227409752,-0.2359299700002525
ICIR weight,150,-0.12986360273477116,-0.9072137522626916,-0.3846385642444946
ICIR weight,151,-0.10466442941226517,-0.871028446132275,-0.30305164092169223
ICIR weight,152,0.004006664804908855,0.0920280196227362,-0.18597268611256101
ICIR weight,153,-0.02446531963453058,-0.1486847062430367,-0.20637322522580936
ICIR weight,154,-0.16247762864283566,-1.4421014204497387,-0.3873852317037766
ICIR weight,155,0.011871840647841969,0.1587396815777143,-0.15361030014396604
ICIR weight,156,-0.012567981510925641,0.012940966151459196,-0.24083254954445077
ICIR weight,157,-0.11468570656430144,-1.0976186279464657,-0.30403738340600006
ICIR weight,158,-0.04021425156344749,-0.38006709782031206,-0.18938120069775888
ICIR weight,159,-0.09361171250244416,-1.0560575519117326,-0.1963506973703779
ICIR weight,160,-0.11963844310582805,-1.234403932578832,-0.30570798642954533
ICIR weight,161,0.015332291600498094,0.18593176201625622,-0.14913106178566538
ICIR weight,162,-0.1124724054876185,-0.7649726647024185,-0.26384687012032526
ICIR weight,163,-0.15458813372139357,-1.402777822753983,-0.35832701808935274
ICIR weight,164,-0.01844585529717402,-0.11802530904862221,-0.21638166602679276
